13.11.2018,,,,,3,8268,4,2994,4,9325,3,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.11.2018,,,,,3,8163,4,2962,4,9027,3,7809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.11.2018,,,,,3,7838,4,2901,4,9221,3,7535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.11.2018,,,,,3,7599,4,2951,4,9318,3,7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.11.2018,,,,,3,7398,4,2972,4,9235,3,7522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.11.2018,,,,,3,7802,4,3115,4,9359,3,7624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2018,,,,,3,7907,4,3144,4,9302,3,7722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.11.2018,,,,,3,7804,4,3244,4,925,3,7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.10.2018,,,,,3,8203,4,3313,4,865,3,7982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.10.2018,,,,,3,8062,4,3258,4,8585,3,7977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.10.2018,,,,,3,793,4,3164,4,8635,3,7925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.10.2018,,,,,3,7899,4,3125,4,8597,3,7887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.10.2018,,,,,3,7796,4,3123,4,8773,3,7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.10.2018,,,,,3,7698,4,3036,4,8758,3,7802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2018,,,,,3,7485,4,2984,4,8704,3,7667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.10.2018,,,,,3,7273,4,2922,4,8642,3,7387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.10.2018,,,,,3,7601,4,3049,4,9014,3,7746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.10.2018,,,,,3,7302,4,2966,4,8906,3,7543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.10.2018,,,,,3,7123,4,2936,4,8794,3,7456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.10.2018,,,,,3,7036,4,2919,4,8872,3,7505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.10.2018,,,,,3,7091,4,2927,4,872,3,7502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.10.2018,,,,,3,713,4,3022,4,9081,3,7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.10.2018,,,,,3,7399,4,3179,4,9336,3,7818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.10.2018,,,,,3,7507,4,3082,4,9276,3,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.10.2018,,,,,3,7629,4,319,4,9161,3,7861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.10.2018,,,,,3,7574,4,3112,4,9058,3,7869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.10.2018,,,,,3,7518,4,3117,4,8897,3,7741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.10.2018,,,,,3,7512,4,309,4,8618,3,7816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.10.2018,,,,,3,7103,4,2949,4,8293,3,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.10.2018,,,,,3,7326,4,2975,4,8403,3,7962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.10.2018,,,,,3,6867,4,2795,4,8149,3,7452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.09.2018,,,,,3,6754,4,2714,4,8055,3,7638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.09.2018,,,,,3,6557,4,2814,4,7982,3,7697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.09.2018,,,,,3,643,4,2865,4,798,3,7735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.09.2018,,,,,3,6511,4,2939,4,7987,3,7773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.09.2018,,,,,3,662,4,3092,4,804,3,8177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.09.2018,,,,,3,6402,4,2929,4,8116,3,8095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.09.2018,,,,,3,6702,4,2912,4,8412,3,7985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.09.2018,,,,,3,6685,4,2929,4,8406,3,8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.09.2018,,,,,3,6817,4,303,4,837,3,8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.09.2018,,,,,3,6876,4,2968,4,8314,3,8199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.09.2018,,,,,3,6817,4,3093,4,8346,3,8178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.09.2018,,,,,3,713,4,3126,4,8432,3,8264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.09.2018,,,,,3,7198,4,3103,4,8433,3,8166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.09.2018,,,,,3,7087,4,3077,4,8371,3,8069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.09.2018,,,,,3,7283,4,3138,4,8255,3,8384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.09.2018,,,,,3,6995,4,3079,4,7887,3,8335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.09.2018,,,,,3,7143,4,3218,4,8071,3,8309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.09.2018,,,,,3,733,4,3183,4,7856,3,8301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.09.2018,,,,,3,7241,4,3073,4,779,3,8287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.09.2018,,,,,3,6991,4,2954,4,7692,3,8112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.08.2018,,,,,3,6808,4,2953,4,7917,3,8033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.08.2018,,,,,3,6724,4,2917,4,776,3,7871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.08.2018,,,,,3,6747,4,2871,4,7316,3,7613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.08.2018,,,,,3,6548,4,2732,4,7166,3,7404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.08.2018,,,,,3,682,4,2748,4,7282,3,7437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.08.2018,,,,,3,7014,4,2801,4,7501,3,7596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.08.2018,,,,,3,7069,4,2868,4,7724,3,7714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.08.2018,,,,,3,7104,4,2937,4,7798,3,7705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.08.2018,,,,,3,7375,4,3101,4,7951,3,7853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.08.2018,,,,,3,7695,4,2997,4,8009,3,7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.08.2018,,,,,3,7784,4,3061,4,8043,3,7926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2018,,,,,3,7871,4,3105,4,8135,3,8131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.08.2018,,,,,3,7768,4,3001,4,8232,3,8027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.08.2018,,,,,3,7862,4,3094,4,8298,3,8054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.08.2018,,,,,3,7481,4,2942,4,7812,3,7697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.08.2018,,,,,3,6846,4,2715,4,7464,3,7068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.08.2018,,,,,3,6782,4,2619,4,7465,3,6908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.08.2018,,,,,3,6722,4,2554,4,7624,3,6896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.08.2018,,,,,3,692,4,2672,4,7863,3,7088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.08.2018,,,,,3,6926,4,2758,4,7983,3,7118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2018,,,,,3,6783,4,2745,4,8128,3,6988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.08.2018,,,,,3,6603,4,2758,4,7989,3,6884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.07.2018,,,,,3,6481,4,2779,4,795,3,6928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.07.2018,,,,,3,6684,4,2836,4,8155,3,6932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07.2018,,,,,3,6937,4,2945,4,8353,3,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.07.2018,,,,,3,6649,4,2927,4,83,3,6909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07.2018,,,,,3,6793,4,3035,4,8414,3,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.07.2018,,,,,3,702,4,3256,4,855,3,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.07.2018,,,,,3,6957,4,3262,4,85,3,7271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.07.2018,,,,,3,717,4,3275,4,8376,3,7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2018,,,,,3,7163,4,3155,4,8348,3,7121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2018,,,,,3,7031,4,3036,4,8276,3,6941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.07.2018,,,,,3,6619,4,2998,4,8572,3,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.07.2018,,,,,3,6828,4,3076,4,8811,3,6816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.07.2018,,,,,3,7244,4,3302,4,8896,3,7118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.07.2018,,,,,3,7055,4,3262,4,8953,3,7159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.07.2018,,,,,3,7,4,3322,4,9048,3,7255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.07.2018,,,,,3,6973,4,3356,4,899,3,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.07.2018,,,,,3,685,4,338,4,9159,3,7334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.07.2018,,,,,3,7222,4,36,4,9305,3,7507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2018,,,,,3,7485,4,3833,4,9627,3,7759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2018,,,,,3,7759,4,3969,4,9863,3,8027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.07.2018,,,,,3,7723,4,3978,4,9754,3,7973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2018,,,,,3,7703,4,3899,4,966,3,8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.06.2018,,,,,3,744,4,3616,4,927,3,7702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06.2018,,,,,3,7705,4,3566,4,9339,3,7764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2018,,,,,3,7351,4,343,4,9285,3,7669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.06.2018,,,,,3,7151,4,3372,4,9281,3,7595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2018,,,,,3,7087,4,3242,4,9119,3,7567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2018,,,,,3,6977,4,3149,4,9209,3,7367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2018,,,,,3,7607,4,3323,4,9309,3,7726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2018,,,,,3,7352,4,3171,4,9159,3,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.06.2018,,,,,3,7316,4,3113,4,9202,3,7462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2018,,,,,3,7003,4,2887,4,9003,3,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2018,,,,,3,6922,4,2802,4,8998,3,7056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.06.2018,,,,,3,6155,4,2757,4,8596,3,6782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2018,,,,,3,6461,4,282,4,8582,3,6874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2018,,,,,3,6271,4,2776,4,8604,3,6862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2018,,,,,3,6247,4,2717,4,8451,3,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2018,,,,,3,6479,4,2912,4,89,3,7136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2018,,,,,3,6062,4,2634,4,8542,3,6717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2018,,,,,3,647,4,2829,4,8911,3,7001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.06.2018,,,,,3,6569,4,2804,4,8913,3,7087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2018,,,,,3,6665,4,2931,4,9002,3,7218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.06.2018,,,,,3,6934,4,3146,4,9102,3,7442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2018,,,,,3,72,4,3195,4,9383,3,7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.05.2018,,,,,3,7299,4,3056,4,9356,3,7554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2018,,,,,3,6849,4,3031,4,9089,3,7145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2018,,,,,3,6686,4,3022,4,9061,3,6956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2018,,,,,3,659,4,2953,4,9056,3,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2018,,,,,3,6693,4,3037,4,9034,3,7007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.05.2018,,,,,3,6252,4,2812,4,8814,3,6385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2018,,,,,3,6615,4,2991,4,9071,3,6641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2018,,,,,3,6385,4,2958,4,9117,3,6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2018,,,,,3,6283,4,2868,4,9093,3,6229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2018,,,,,3,6241,4,2893,4,8875,3,6278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2018,,,,,3,5931,4,2823,4,864,3,5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2018,,,,,3,5558,4,2615,4,8314,3,5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2018,,,,,3,5708,4,2569,4,8311,3,5643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2018,,,,,3,5773,4,2473,4,8513,3,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.05.2018,,,,,3,609,4,279,4,8894,3,5988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.05.2018,,,,,3,5884,4,2662,4,8471,3,5744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2018,,,,,3,5634,4,2513,4,8236,3,5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2018,,,,,3,5754,4,2771,4,843,3,5789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2018,,,,,3,5563,4,2675,4,8516,3,5731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2018,,,,,3,4868,4,2204,4,7888,3,5236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2018,,,,,3,5003,4,2259,4,8379,3,5306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2018,,,,,3,4827,4,2392,4,8454,3,5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2018,,,,,3,4548,4,2159,4,8218,3,5193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.04.2018,,,,,3,4401,4,198,4,8002,3,5158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.04.2018,,,,,3,4156,4,1802,4,779,3,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04.2018,,,,,3,3881,4,1724,4,766,3,4827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2018,,,,,3,3693,4,1665,4,777,3,4777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.04.2018,,,,,3,3721,4,1677,4,7861,3,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.04.2018,,,,,3,3572,4,1582,4,8102,3,4921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04.2018,,,,,3,3666,4,1628,4,8047,3,5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.04.2018,,,,,3,3862,4,1769,4,8372,3,5214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04.2018,,,,,3,3924,4,1882,4,8022,3,5303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.04.2018,,,,,3,3859,4,1911,4,8069,3,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.04.2018,,,,,3,4068,4,199,4,8267,3,5653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.04.2018,,,,,3,4174,4,1967,4,8221,3,5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.04.2018,,,,,3,4315,4,1984,4,8056,3,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2018,,,,,3,4301,4,207,4,816,3,5681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.04.2018,,,,,3,4224,4,2065,4,8179,3,5719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.04.2018,,,,,3,4177,4,2094,4,8124,3,5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2018,,,,,3,4139,4,2085,4,7974,3,5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2018,,,,,3,4201,4,2093,4,8018,3,5728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.03.2018,,,,,3,3956,4,2097,4,8081,3,5731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.03.2018,,,,,3,3921,4,2164,4,7993,3,5843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.03.2018,,,,,3,4145,4,2316,4,8475,3,6089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.03.2018,,,,,3,4319,4,2295,4,8368,3,6211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.03.2018,,,,,3,4264,4,2261,4,8445,3,6133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.03.2018,,,,,3,4544,4,2416,4,8564,3,6205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.03.2018,,,,,3,4296,4,2242,4,8114,3,6035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.03.2018,,,,,3,4341,4,2176,4,7982,3,6009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.03.2018,,,,,3,4214,4,2162,4,7778,3,6028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2018,,,,,3,4117,4,2168,4,7556,3,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.03.2018,,,,,3,4055,4,2114,4,7506,3,6009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.03.2018,,,,,3,4143,4,2097,4,7404,3,6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.03.2018,,,,,3,4066,4,1942,4,72,3,5865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.03.2018,,,,,3,4132,4,1989,4,7142,3,5923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.03.2018,,,,,3,3935,4,2024,4,7046,3,5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.03.2018,,,,,3,3744,4,1922,4,6788,3,5992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.03.2018,,,,,3,3936,4,1891,4,7,3,6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2018,,,,,3,3995,4,1895,4,6975,3,6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.03.2018,,,,,3,42,4,1986,4,7109,3,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.03.2018,,,,,3,4356,4,1854,4,7207,3,6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.02.2018,,,,,3,4188,4,1779,4,7482,3,6268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.02.2018,,,,,3,3816,4,17,4,7199,3,6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.02.2018,,,,,3,3799,4,1717,4,7527,3,6217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.02.2018,,,,,3,3911,4,1738,4,7365,3,6302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.02.2018,,,,,3,4009,4,1811,4,7233,3,6252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.02.2018,,,,,3,3697,4,1562,4,7072,3,5978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.02.2018,,,,,3,3597,4,1472,4,7042,3,5967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.02.2018,,,,,3,3411,4,1467,4,6829,3,6013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02.2018,,,,,3,3173,4,1559,4,6769,3,6049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.02.2018,,,,,3,3259,4,153,4,6763,3,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.02.2018,,,,,3,3769,4,1716,4,6846,3,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.02.2018,,,,,3,3916,4,1764,4,709,3,6283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.02.2018,,,,,3,4122,4,1846,4,7244,3,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.02.2018,,,,,3,4263,4,2024,4,769,3,6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.02.2018,,,,,3,4119,4,1733,4,7298,3,6056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2018,,,,,3,3677,4,1593,4,6886,3,5904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.02.2018,,,,,3,3498,4,1547,4,6877,3,5852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.02.2018,,,,,3,3375,4,1585,4,7111,3,5882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.02.2018,,,,,3,3329,4,1615,4,7381,3,5886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.02.2018,,,,,3,3346,4,1504,4,7512,3,5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.01.2018,,,,,3,3318,4,1488,4,7076,3,5755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.01.2018,,,,,3,3442,4,1461,4,7061,3,5802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.01.2018,,,,,3,3375,4,1423,4,7082,3,5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01.2018,,,,,3,3299,4,1477,4,7489,3,5644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.01.2018,,,,,3,3376,4,1493,4,7688,3,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.01.2018,,,,,3,375,4,1637,4,7563,3,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.01.2018,,,,,3,4084,4,1712,4,7527,3,5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.01.2018,,,,,3,4036,4,1696,4,7304,3,5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.01.2018,,,,,3,3994,4,175,4,7301,3,5576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.01.2018,,,,,3,4108,4,1663,4,7216,3,5471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.01.2018,,,,,3,4109,4,1739,4,7051,3,5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2018,,,,,3,419,4,1825,4,706,3,5428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.01.2018,,,,,3,401,4,1696,4,6902,3,5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.01.2018,,,,,3,4366,4,1669,4,6777,3,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01.2018,,,,,3,495,4,1758,4,7136,3,5683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.01.2018,,,,,3,4999,4,1784,4,724,3,5623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.01.2018,,,,,3,4992,4,1779,4,7347,3,5622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.01.2018,,,,,3,4735,4,1647,4,699,3,5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.01.2018,,,,,3,4488,4,1544,4,6663,3,5298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.01.2018,,,,,3,4472,4,1515,4,6691,3,5308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.01.2018,,,,,3,4616,4,1673,4,703,3,5592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.01.2018,,,,,3,4546,4,1701,4,6805,3,5567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.12.2017,,,,,3,4813,4,1709,4,7001,3,5672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.12.2017,,,,,3,5046,4,1815,4,7126,3,5716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.12.2017,,,,,3,5253,4,1909,4,7272,3,5651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2017,,,,,3,5393,4,1935,4,7387,3,5764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.12.2017,,,,,3,5369,4,2018,4,7318,3,5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.12.2017,,,,,3,5459,4,1975,4,7483,3,5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2017,,,,,3,5583,4,2011,4,7578,3,6134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.12.2017,,,,,3,574,4,2134,4,7717,3,6137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.12.2017,,,,,3,5786,4,2217,4,8061,3,6227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.12.2017,,,,,3,5716,4,2216,4,806,3,6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
