Date;Open;High;Low;Close;Adj Close;Volume
11.04.2008;1169.855591;1169.855591;1121.034912;1145.905762;843.071106;1675204
14.04.2008;1133.009766;1147.748047;1095.242798;1104.454224;812.574158;1398652
15.04.2008;1107.217651;1149.590454;1080.504395;1100.769653;809.863342;1096163
16.04.2008;1109.060059;1115.508057;1093.400513;1112.744629;818.673645;1242052
17.04.2008;1121.034912;1154.196045;1103.533081;1116.429077;821.38446;1357576
18.04.2008;1126.561768;1126.561768;1061.1604;1100.769653;809.863342;2627220
21.04.2008;1110.902344;1112.744629;1068.529541;1089.715942;801.730713;1143679
22.04.2008;1083.267944;1089.715942;1043.658569;1061.1604;780.721741;2050470
23.04.2008;1060.239258;1064.844971;983.784119;1030.762451;758.357239;2968990
24.04.2008;1032.604858;1049.185547;1005.891602;1016.945374;748.191711;1595571
25.04.2008;1030.762451;1063.002686;1023.393372;1053.79126;775.300232;2116620
28.04.2008;1058.396851;1071.292969;1009.576172;1018.787598;749.546997;1106624
29.04.2008;1016.02417;1016.02417;978.257202;986.547485;725.827209;1528094
30.04.2008;993.916687;1003.128174;945.096008;992.074402;729.893494;3290747
01.05.2008;985.626404;992.995605;968.124573;983.784119;723.794128;706070
02.05.2008;999.443604;1026.15686;999.443604;1013.260803;745.480957;1769123
06.05.2008;1005.891602;1011.418518;958.913086;974.572571;717.017029;1770875
07.05.2008;980.099487;998.5224;957.070923;982.862915;723.116455;2527973
08.05.2008;970.888;1011.418518;961.676575;1001.285889;736.670715;2397342
09.05.2008;994.83783;1013.260803;965.361206;979.178406;720.405701;1209479
12.05.2008;984.7052;994.83783;968.124573;981.020691;721.760925;698991
13.05.2008;991.15332;991.15332;948.780518;952.465088;700.751831;1563192
14.05.2008;965.361206;1008.655029;957.992004;995.758972;732.604309;2198417
15.05.2008;991.15332;1032.604858;975.493774;1002.20697;737.348267;1862906
16.05.2008;1012.3396;1103.533081;998.5224;1052.870117;774.622559;4595843
19.05.2008;1063.923828;1095.242798;1049.185547;1077.740967;792.920532;2363166
20.05.2008;1077.740967;1091.558228;1004.049316;1008.655029;742.092407;2209006
21.05.2008;1017.866516;1033.526001;998.5224;1002.20697;737.348267;2269531
22.05.2008;990.232117;1003.128174;924.830688;956.149719;703.462769;3305873
23.05.2008;958.913086;962.597717;925.751892;938.647888;690.586182;2850168
27.05.2008;940.490173;973.651489;938.647888;966.282288;710.917664;2449935
28.05.2008;971.809204;989.310974;944.174805;954.307373;702.107361;1608541
29.05.2008;954.307373;979.178406;928.51532;939.569092;691.26416;2001274
30.05.2008;941.411377;959.83429;930.357605;946.01709;696.008118;1373018
02.06.2008;927.594177;931.278809;874.628296;882.918579;649.585022;3228287
03.06.2008;879.234009;889.366577;858.968811;885.682007;651.618042;2492607
04.06.2008;888.906006;888.906006;843.769897;846.072693;622.476563;2414145
05.06.2008;868.640808;884.760925;823.044128;853.441895;627.898071;2294457
06.06.2008;866.338013;882.458008;841.46698;841.927612;619.426697;1723389
09.06.2008;832.716125;840.085327;814.753784;821.201782;604.178162;1103237
10.06.2008;822.583496;847.454529;807.845215;841.927612;619.426697;2141624
11.06.2008;842.848694;865.416809;806.00293;812.450928;597.740173;1899066
12.06.2008;808.305725;833.176697;787.580017;830.873779;611.294373;1557834
13.06.2008;814.753784;814.753784;814.753784;810.608582;596.384827;1654123
16.06.2008;815.674927;829.952698;802.77887;829.031494;609.938843;1761676
17.06.2008;837.321777;882.918579;836.861328;858.508179;631.625488;3118899
18.06.2008;840.085327;841.006409;795.409729;797.712585;586.896729;2342770
19.06.2008;840.085327;841.006409;795.409729;797.712585;586.896729;2483390
20.06.2008;804.160583;829.952698;780.671387;810.608582;596.384827;0
23.06.2008;794.488525;821.662415;782.053101;800.476013;588.929993;1284077
24.06.2008;792.18573;792.18573;749.812988;768.696472;565.54895;2412526
25.06.2008;765.932983;897.656921;746.128418;876.931091;645.17981;4159327
26.06.2008;862.19281;862.19281;763.169617;763.169617;561.482666;3158878
27.06.2008;740.14093;755.339783;720.336304;741.983215;545.895203;2808849
30.06.2008;738.759216;753.95813;712.967102;718.494019;528.61377;2703822
01.07.2008;711.585388;719.875671;665.528076;678.424072;499.133331;2560289
02.07.2008;677.042419;677.502991;651.250305;657.698303;483.884705;2409792
03.07.2008;645.723389;650.329224;626.379395;648.947388;477.446533;0
04.07.2008;657.237793;668.291504;638.814819;641.578308;472.025055;785900
07.07.2008;651.710876;669.212708;643.420593;665.067505;489.30661;970655
08.07.2008;615.325623;643.420593;595.981506;618.089111;454.743408;4238597
09.07.2008;646.184021;695.925903;646.184021;681.648071;501.50531;2938348
10.07.2008;649.40802;667.370422;629.603394;657.237793;483.546082;3001623
11.07.2008;664.146423;677.042419;636.512024;642.49939;472.702637;1925954
14.07.2008;647.105225;673.357788;643.881104;650.329224;478.463135;1440689
15.07.2008;644.802307;671.515503;604.732422;652.632019;480.15741;3111234
16.07.2008;635.59082;652.632019;617.167908;647.565674;487.437897;2035363
17.07.2008;669.673218;690.859619;662.764587;681.648071;513.092407;2581850
18.07.2008;668.291504;740.601501;645.723389;720.336304;542.213867;2536209
21.07.2008;718.95459;758.103271;689.017273;736.456299;554.347961;2157532
22.07.2008;722.178589;725.402588;695.465271;722.178589;543.600525;1725092
23.07.2008;731.390015;762.708984;731.390015;759.484985;571.682251;1732396
24.07.2008;774.223328;832.255493;774.223328;782.053101;588.669617;2720428
25.07.2008;764.090698;764.55127;724.481384;750.73407;565.094971;2002276
28.07.2008;746.128418;758.103271;727.705383;747.0495;562.321533;1529297
29.07.2008;723.09967;746.128418;709.282471;739.219788;556.427979;2022691
30.07.2008;746.128418;776.526184;746.128418;762.708984;574.108826;1888449
31.07.2008;755.800415;776.526184;743.364929;765.472412;576.188904;1019424
01.08.2008;742.443787;776.526184;734.153503;751.655212;565.788513;1349815
04.08.2008;736.91687;776.526184;728.626587;757.182129;569.948669;1342322
05.08.2008;763.169617;823.5047;754.879272;811.529785;610.857361;2129364
06.08.2008;821.201782;865.416809;815.214294;847.454529;637.898743;2599827
07.08.2008;835.940125;876.470581;820.741211;841.006409;633.044983;1600896
08.08.2008;829.952698;865.87738;823.044128;863.113892;649.686096;1060032
11.08.2008;859.429382;894.432922;838.242981;891.669495;671.180481;1231184
12.08.2008;888.906006;892.130005;825.807495;829.031494;624.03125;2103678
13.08.2008;818.898926;818.898926;737.377502;748.891785;563.708313;3794923
14.08.2008;747.510071;759.945618;711.585388;734.153503;552.614563;2539075
15.08.2008;709.282471;771.4599;709.282471;739.680298;556.774536;2229338
18.08.2008;714.809387;736.456299;690.859619;704.676819;530.426697;1904725
19.08.2008;698.228821;709.743103;667.370422;683.029907;514.132629;1417171
20.08.2008;679.805786;693.162476;663.22522;678.424072;510.665588;1677028
21.08.2008;668.291504;673.81842;651.710876;665.528076;500.958496;1653857
22.08.2008;666.449219;697.768188;655.856018;694.083618;522.452942;1544471
26.08.2008;679.805786;680.72699;654.013794;675.660706;508.585571;1359621
27.08.2008;667.830872;709.282471;652.171509;700.071106;526.9599;1840941
28.08.2008;695.004822;712.50647;675.200073;701.913391;528.346619;1441042
29.08.2008;700.071106;741.522583;692.241272;730.468872;549.841003;1892444
01.09.2008;712.046021;727.705383;697.768188;711.585388;535.627075;1060248
02.09.2008;709.282471;762.248413;709.282471;746.588928;561.974792;1690122
03.09.2008;735.535217;753.497498;705.5979;727.705383;547.760986;1671629
04.09.2008;725.86322;737.377502;706.979675;707.900818;532.853455;1283675
05.09.2008;695.465271;711.585388;685.332703;698.68927;525.919556;1732728
08.09.2008;730.468872;771.4599;709.743103;736.91687;554.694458;1084679
09.09.2008;736.456299;753.497498;720.796875;741.062073;557.814575;2296778
10.09.2008;736.91687;736.91687;700.992188;730.008301;549.494324;1445937
11.09.2008;724.020874;725.86322;698.228821;721.257385;542.907166;2047242
12.09.2008;726.32373;727.705383;690.398987;716.651672;539.440491;1345601
15.09.2008;686.714417;689.938477;651.250305;677.963623;510.318878;2945583
16.09.2008;644.802307;713.888306;639.275391;700.071106;526.9599;4021735
17.09.2008;689.477905;703.295105;639.275391;674.739502;507.891998;2390825
18.09.2008;644.802307;781.131897;644.802307;727.705383;547.760986;5309206
19.09.2008;727.705383;835.940125;727.705383;835.940125;629.23175;6250730
22.09.2008;798.633728;842.848694;763.169617;794.949097;598.376709;2040937
23.09.2008;755.800415;775.605103;725.86322;759.024414;571.335449;2387827
24.09.2008;739.680298;828.570984;739.680298;812.911499;611.8974;1788135
25.09.2008;801.397095;849.296692;761.327271;768.235901;578.268982;1755987
26.09.2008;730.468872;773.762817;730.468872;763.630188;574.802246;1113467
29.09.2008;724.481384;759.484985;724.481384;728.626587;548.454224;1267085
30.09.2008;647.565674;794.949097;647.565674;794.949097;598.376709;2344590
01.10.2008;795.409729;830.873779;766.393616;816.59613;614.670959;1221486
02.10.2008;796.330811;863.113892;786.658813;790.343384;594.909973;1477453
03.10.2008;756.260986;786.198181;747.970703;767.77533;577.922363;1476208
06.10.2008;736.91687;757.6427;712.046021;716.651672;539.440491;1042293
07.10.2008;702.834473;769.617615;684.872192;750.273499;564.748474;740691
08.10.2008;761.327271;762.248413;656.316589;656.316589;494.024841;1319486
09.10.2008;642.960022;664.146423;592.757507;615.325623;463.169952;3865688
10.10.2008;526.89563;649.40802;470.705688;540.252197;406.6604;2523694
13.10.2008;554.069397;611.180481;536.106995;601.508423;452.769562;1834871
14.10.2008;654.013794;654.013794;592.296997;609.338196;458.663055;1718913
15.10.2008;601.047791;601.047791;544.3974;550.845398;414.634094;1467433
16.10.2008;515.841797;549.003113;484.522888;508.472687;382.739227;2320199
17.10.2008;522.750427;525.513916;474.390198;513.539001;386.552795;1446501
20.10.2008;528.737915;549.463684;501.103485;537.94928;404.926941;1335688
21.10.2008;516.763;560.056824;516.763;539.331116;405.967163;1123473
22.10.2008;506.630402;529.198425;472.087402;484.983398;365.058228;1674930
23.10.2008;482.680603;501.103485;464.257599;483.141113;363.67157;889034
24.10.2008;460.57309;460.57309;403.001404;439.84729;331.083374;1610492
27.10.2008;398.856293;458.960999;383.657288;448.598114;337.670227;1061745
28.10.2008;443.992401;446.75589;414.976288;425.108887;319.989441;1694955
29.10.2008;446.295288;474.390198;430.866089;474.390198;357.084534;1845037
30.10.2008;469.784485;499.2612;457.809601;490.970886;369.565247;894983
31.10.2008;484.983398;526.89563;479.917114;514.460083;387.246033;1340830
03.11.2008;536.567627;557.293396;502.485199;516.763;388.979614;864581
04.11.2008;522.750427;611.640991;507.090912;604.271912;454.84964;1131755
05.11.2008;593.218079;638.814819;575.255798;602.890076;453.809418;1828149
06.11.2008;575.255798;601.968994;555.911682;564.202026;424.687988;2162436
07.11.2008;563.741394;573.874023;543.476196;554.990479;417.754333;1158128
10.11.2008;550.845398;636.512024;549.003113;611.640991;460.396423;1553582
11.11.2008;571.110596;591.836426;559.135681;563.741394;424.341339;551973
12.11.2008;561.899109;591.836426;525.513916;533.804199;401.806915;1201772
13.11.2008;484.522888;505.709198;465.178802;478.5354;360.204773;1962610
14.11.2008;490.510315;520.447571;474.390198;481.298798;362.284821;1480140
17.11.2008;457.809601;483.141113;438.465515;474.8508;357.431305;1121622
18.11.2008;473.469086;486.825714;457.809601;484.983398;365.058228;1494976
19.11.2008;479.456512;488.207397;453.894714;459.651886;345.990753;956078
20.11.2008;433.169006;459.651886;427.181488;458.270203;344.950714;1121312
21.11.2008;451.361603;484.983398;442.380402;463.336487;348.764191;1777544
24.11.2008;460.57309;513.999512;440.3078;507.090912;381.699097;1635717
25.11.2008;493.734314;593.678711;488.207397;552.687683;416.020935;2712487
26.11.2008;537.48877;561.899109;520.447571;561.899109;422.95459;1698212
27.11.2008;545.318481;563.741394;526.434998;563.280884;423.994629;761225
28.11.2008;564.202026;565.123108;545.779114;560.978027;422.261292;918233
01.12.2008;563.280884;563.280884;528.277283;543.476196;409.087128;1228746
02.12.2008;523.210999;548.081909;477.153687;537.48877;404.580414;1831440
03.12.2008;531.961914;531.961914;484.983398;513.07843;391.847107;1428016
04.12.2008;494.655487;533.343628;488.207397;502.024597;383.405121;1068593
05.12.2008;488.207397;512.617798;479.456512;489.589203;373.90799;946128
08.12.2008;501.564087;552.687683;497.879486;528.277283;403.45462;1076953
09.12.2008;511.236115;564.662598;504.327515;557.293396;425.614868;2388478
10.12.2008;543.476196;563.741394;515.841797;551.766479;421.393799;946569
11.12.2008;525.053284;574.795227;522.750427;570.189392;435.463745;1042967
12.12.2008;534.725281;573.874023;534.264709;565.583679;431.94632;848535
15.12.2008;545.318481;575.255798;545.318481;551.30603;421.042145;498239
16.12.2008;548.081909;552.687683;511.696686;527.356079;402.751221;1186493
17.12.2008;524.592712;542.555115;520.447571;532.882996;406.972198;909195
18.12.2008;527.816711;529.198425;515.841797;524.592712;400.640808;660704
19.12.2008;520.447571;526.89563;503.866913;522.289795;398.881927;996461
22.12.2008;502.945801;506.1698;463.797089;477.153687;364.410736;960326
23.12.2008;477.153687;484.062286;461.954803;476.693115;364.05896;755062
24.12.2008;475.311401;483.141113;461.954803;464.718201;354.913513;132126
29.12.2008;473.469086;482.680603;460.57309;476.693115;364.05896;452829
30.12.2008;463.797089;492.813202;461.954803;488.207397;372.852631;515997
31.12.2008;469.784485;489.589203;465.178802;469.784485;358.782745;388897
02.01.2009;469.784485;495.576599;463.336487;492.813202;376.370239;210616
05.01.2009;483.141113;523.67157;482.680603;520.447571;397.474976;1013599
06.01.2009;516.302429;567.886597;516.302429;558.214478;426.318207;1232602
07.01.2009;545.779114;566.965393;524.592712;525.053284;400.992462;932390
08.01.2009;524.13208;548.54248;513.999512;546.700195;417.524658;678916
09.01.2009;545.779114;570.189392;518.144714;523.210999;399.58551;1005974
12.01.2009;528.737915;534.264709;514.920715;519.526428;396.771515;938460
13.01.2009;515.841797;519.065796;503.866913;515.841797;393.957458;650523
14.01.2009;518.144714;518.144714;472.087402;483.141113;368.983459;825977
15.01.2009;480.838287;497.418915;459.651886;496.037201;378.832428;900428
16.01.2009;499.2612;524.13208;482.220001;485.904602;371.093964;1155920
19.01.2009;480.838287;502.024597;461.0336;473.469086;361.59668;945563
20.01.2009;473.929688;498.800598;415.897491;426.951202;326.07019;1501168
21.01.2009;422.34549;460.57309;387.341888;454.355286;346.999207;2145241
22.01.2009;462.875885;472.548004;449.335114;453.66449;346.471619;1731582
23.01.2009;448.8284;470.705688;428.1026;466.099915;355.968872;951636
26.01.2009;458.730804;473.929688;429.714691;442.150085;337.677856;1717990
27.01.2009;444.453003;467.021088;425.569489;452.513;345.592224;1531389
28.01.2009;453.203888;483.601715;433.214996;469.784485;358.782745;1665044
29.01.2009;460.57309;460.57309;434.55069;449.289001;343.129913;1888757
30.01.2009;448.137604;455.967285;434.090088;443.301605;338.557312;1003471
02.02.2009;440.998688;445.374115;419.582001;419.582001;320.442169;1115536
03.02.2009;420.963806;420.963806;375.1828;389.184204;297.226898;2230995
04.02.2009;391.487091;432.93869;388.539398;415.206604;317.100616;1938090
05.02.2009;407.376892;415.897491;389;408.067688;311.64856;1013458
06.02.2009;413.594604;423.082397;404.152802;420.73349;321.321655;2166713
09.02.2009;415.667206;441.9198;412.673401;436.623199;333.456879;1182865
10.02.2009;441.9198;442.886993;421.654602;428.793488;327.477142;1665135
11.02.2009;420.272888;439.617004;410.831207;437.083801;333.808655;875339
12.02.2009;425.569489;433.629486;413.364288;432.93869;330.642944;2234044
13.02.2009;444.913605;460.57309;441.9198;449.519287;343.305847;1659772
16.02.2009;445.374115;452.282715;426.03009;431.556885;329.587677;750400
17.02.2009;432.017487;433.629486;420.73349;429.714691;328.180756;1065591
18.02.2009;427.411804;437.314087;413.364288;428.332886;327.125458;1047290
19.02.2009;427.872406;428.332886;398.165405;418.891205;319.914581;836926
20.02.2009;407.837402;414.055206;391.947693;403.231689;307.955292;864518
23.02.2009;412.673401;419.582001;392.177887;395.402008;301.975525;765113
24.02.2009;391.487091;400.928802;379.512207;394.250488;301.096069;1034883
25.02.2009;399.547089;419.812286;394.250488;409.910004;313.055542;1271319
26.02.2009;411.982605;446.75589;407.422913;433.169006;330.818817;1588165
27.02.2009;427.181488;427.411804;388.263092;400.00769;305.492981;1473442
02.03.2009;395.862488;395.862488;373.985291;378.821289;289.312561;1157830
03.03.2009;376.748688;387.341888;358.09549;361.319489;275.946167;1142528
04.03.2009;359.247009;385.039093;352.798889;380.433289;290.54364;1493336
05.03.2009;375.136688;375.367004;360.628693;368.458405;281.398193;1530284
06.03.2009;367.307007;385.960205;363.852692;372.373291;284.388092;1549438
09.03.2009;363.852692;363.852692;331.61261;340.824005;260.293304;2356159
10.03.2009;339.672607;376.057892;327.697693;370.531006;282.981049;2711257
11.03.2009;368.919006;382.275604;345.660095;367.767609;280.870667;2550969
12.03.2009;360.628693;367.997894;346.120605;363.161804;277.353027;1570904
13.03.2009;365.464691;383.657288;363.39209;378.821289;289.312561;1433988
16.03.2009;384.117889;419.812286;381.354492;412.903687;315.341949;2334762
17.03.2009;407.376892;426.260406;403.462006;419.351807;320.266418;1602585
18.03.2009;423.957489;437.544403;415.667206;422.806091;322.904541;1653223
19.03.2009;420.503204;486.365112;420.272888;478.5354;365.465973;2612178
20.03.2009;467.021088;483.141113;453.434204;465.639404;355.617065;6147256
23.03.2009;469.784485;495.115997;460.57309;479.917114;366.52121;2449612
24.03.2009;460.57309;502.485199;460.57309;497.418915;379.887665;1882924
25.03.2009;485.444;509.393799;471.166199;478.996002;365.817749;1658328
26.03.2009;474.8508;506.630402;467.9422;504.788086;385.515594;1364219
27.03.2009;498.339996;508.472687;488.207397;504.788086;385.515594;1133856
30.03.2009;489.128601;502.485199;481.759399;498.339996;380.591156;1121027
