Date;Open;High;Low;Close;Adj Close;Volume
2013-10-10;1397.378662;1429.618896;1390.930664;1429.618896;1260.586060;295806
2013-10-11;1427.776611;1453.568726;1424.092041;1452.647461;1280.891602;213273
2013-10-14;1445.278320;1463.701294;1435.145752;1462.780151;1289.826416;194474
2013-10-15;1467.385742;1493.177856;1466.464722;1492.256836;1315.817993;570787
2013-10-16;1480.281860;1495.020142;1468.307007;1493.177856;1316.629761;517363
2013-10-17;1487.651123;1519.891235;1484.887573;1519.891235;1340.184692;369956
2013-10-18;1525.418091;1526.339233;1506.995117;1519.891235;1340.184692;360621
2013-10-21;1518.048950;1520.812256;1507.916260;1517.127686;1337.747803;157524
2013-10-22;1515.285522;1539.551147;1514.364258;1522.654541;1342.621704;328602
2013-10-23;1522.654541;1533.708374;1517.127686;1533.708374;1352.368164;206227
2013-10-24;1532.787231;1536.471802;1522.654541;1531.866089;1350.743896;145640
2013-10-25;1528.181519;1549.367920;1528.181519;1549.367920;1366.176270;346241
2013-10-28;1571.475342;1571.475342;1534.639648;1540.156372;1358.053955;212310
2013-10-29;1540.156372;1540.705444;1532.096436;1539.235352;1357.241577;206515
2013-10-30;1538.314087;1551.294922;1505.152832;1513.443237;1334.499146;352172
2013-10-31;1519.891235;1528.181519;1500.547119;1512.521973;1333.686768;821683
2013-11-01;1515.285522;1517.127686;1494.099121;1502.389404;1324.752075;272363
2013-11-04;1504.231689;1514.364258;1497.783691;1497.783691;1320.691162;325192
2013-11-05;1503.310547;1503.310547;1464.622437;1483.966553;1308.507690;402514
2013-11-06;1495.020142;1503.310547;1491.335571;1496.862549;1319.878906;305029
2013-11-07;1497.783691;1499.625977;1473.833862;1473.833862;1299.573120;448648
2013-11-08;1468.307007;1482.124146;1447.120605;1481.203003;1306.071045;454793
2013-11-11;1489.493408;1492.256836;1482.124146;1489.493408;1313.380981;135185
2013-11-12;1493.177856;1497.783691;1473.833862;1478.439575;1303.634155;214645
2013-11-13;1471.991577;1479.360718;1416.722778;1432.382324;1263.022583;632102
2013-11-14;1427.776611;1453.568726;1427.776611;1437.909180;1267.895874;500912
2013-11-15;1445.278320;1456.332153;1440.672607;1455.410889;1283.328247;723344
2013-11-18;1450.805176;1467.385742;1450.805176;1460.016724;1287.389771;281941
2013-11-19;1448.962891;1451.726440;1446.199463;1448.041748;1276.830688;255605
2013-11-20;1443.436035;1473.833862;1439.751465;1459.095459;1286.577393;405664
2013-11-21;1448.041748;1482.124146;1448.041748;1478.439575;1303.634155;362756
2013-11-22;1475.676147;1489.953857;1471.070435;1478.439575;1303.634155;290752
2013-11-25;1484.887573;1499.625977;1484.887573;1492.256836;1315.817993;285626
2013-11-26;1487.651123;1504.748535;1483.045288;1496.862549;1319.878906;336910
2013-11-27;1504.231689;1506.073975;1489.493408;1496.862549;1319.878906;230687
2013-11-28;1499.625977;1499.625977;1483.966553;1487.651123;1311.756470;167384
2013-11-29;1486.729858;1498.704834;1482.354492;1498.704834;1321.503540;232452
2013-12-02;1500.547119;1504.231689;1484.887573;1484.887573;1309.319702;376397
2013-12-03;1483.045288;1498.704834;1469.228149;1470.149292;1296.323975;241898
2013-12-04;1459.095459;1469.228149;1451.726440;1460.016724;1295.588623;363126
2013-12-05;1451.726440;1462.780151;1449.884155;1457.253174;1293.135986;262526
2013-12-06;1481.203003;1514.364258;1471.991577;1497.783691;1329.102417;615916
2013-12-09;1497.783691;1498.819946;1484.887573;1490.414551;1322.562744;214783
2013-12-10;1495.941406;1499.625977;1483.966553;1483.966553;1316.841064;300081
2013-12-11;1481.203003;1494.804688;1468.307007;1469.228149;1303.762573;319164
2013-12-12;1466.464722;1466.464722;1455.410889;1460.937744;1296.405762;226360
2013-12-13;1457.253174;1462.780151;1453.568726;1455.410889;1291.501465;183952
2013-12-16;1455.410889;1486.729858;1455.410889;1485.808838;1318.475952;189795
2013-12-17;1482.124146;1485.808838;1471.070435;1473.833862;1307.849365;329462
2013-12-18;1478.439575;1487.651123;1469.228149;1485.808838;1318.475952;282196
2013-12-19;1494.099121;1521.733521;1493.177856;1521.733521;1350.354858;542613
2013-12-20;1515.285522;1549.367920;1511.600952;1544.762085;1370.789917;587261
2013-12-23;1546.604370;1576.081055;1537.392944;1576.081055;1398.581543;250550
2013-12-24;1575.160034;1581.223877;1547.525635;1574.238770;1396.946655;75111
2013-12-27;1575.160034;1588.056030;1552.131348;1584.371460;1405.938477;195246
2013-12-30;1582.529053;1593.582886;1565.948486;1587.134888;1408.390503;165316
2013-12-31;1585.292603;1599.109741;1585.292603;1596.346313;1416.564697;70413
2014-01-02;1604.636597;1606.133545;1576.081055;1603.715454;1423.103882;285347
2014-01-03;1597.267456;1623.059570;1596.576660;1614.769165;1432.912598;249919
2014-01-06;1610.163452;1624.901855;1598.188599;1607.400146;1426.373535;277969
2014-01-07;1606.478882;1618.453857;1591.740601;1614.769165;1432.912598;340792
2014-01-08;1617.532715;1631.349854;1610.163452;1625.822998;1442.721802;346746
2014-01-09;1628.586426;1655.299683;1625.822998;1643.324829;1458.252319;426267
2014-01-10;1653.457397;1670.037964;1646.088257;1657.141968;1470.513428;287862
2014-01-13;1656.220825;1668.195679;1652.536255;1658.063110;1471.330933;131767
2014-01-14;1637.797852;1671.880249;1629.507568;1670.037964;1481.957153;343408
2014-01-15;1670.959229;1690.026855;1667.274658;1685.697510;1495.853394;345499
2014-01-16;1677.407227;1689.382080;1666.353394;1667.274658;1479.504761;353059
2014-01-17;1665.432251;1699.514648;1665.432251;1692.145508;1501.574707;423351
2014-01-20;1698.593506;1707.805054;1683.855225;1683.855225;1494.218262;466879
2014-01-21;1677.407227;1694.909058;1676.485962;1676.485962;1487.678833;323978
2014-01-22;1681.091797;1710.004761;1673.722656;1707.805054;1515.470581;386818
2014-01-23;1704.120361;1740.045044;1693.987793;1715.174194;1522.010010;573557
2014-01-24;1699.514648;1726.227905;1664.511108;1668.195679;1480.322021;458382
2014-01-27;1672.801514;1683.855225;1650.693848;1677.407227;1488.495972;397909
2014-01-28;1682.934082;1727.149048;1676.485962;1721.622192;1527.731689;362884
2014-01-29;1731.754761;1739.124023;1714.253052;1726.227905;1531.818848;486578
2014-01-30;1723.464478;1733.597046;1709.071655;1727.149048;1532.635986;360367
2014-01-31;1725.306763;1728.991455;1675.564941;1694.909058;1504.026978;419040
2014-02-03;1689.382080;1699.514648;1669.116943;1670.959229;1482.774170;303069
2014-02-04;1661.747681;1708.726196;1647.930542;1694.909058;1504.026978;570545
2014-02-05;1694.909058;1720.701050;1685.006592;1689.382080;1499.122681;317894
2014-02-06;1697.672363;1731.754761;1693.987793;1725.306763;1531.001465;295887
2014-02-07;1734.518188;1779.335693;1726.227905;1775.969849;1575.958740;476372
2014-02-10;1781.496704;1785.591187;1752.941162;1758.468018;1560.427856;298034
2014-02-11;1761.231445;1789.786987;1761.231445;1786.102417;1584.950073;468000
2014-02-12;1792.550537;1804.525391;1782.417847;1787.023560;1585.767700;374928
2014-02-13;1788.865845;1793.471558;1763.994873;1774.127441;1574.323608;1356325
2014-02-14;1771.364136;1789.786987;1757.546875;1787.023560;1585.767700;446901
2014-02-17;1784.260132;1821.105957;1777.812134;1802.683105;1599.663696;303923
2014-02-18;1810.052246;1845.976929;1801.761841;1843.213501;1635.629395;433263
2014-02-19;1842.292358;1857.485718;1835.844360;1849.661499;1641.351318;284254
2014-02-20;1835.844360;1846.898071;1822.027100;1846.898071;1638.898926;304287
2014-02-21;1855.188354;1867.163330;1834.001953;1864.399902;1654.429810;483272
2014-02-24;1859.794067;1875.108154;1850.582642;1869.926758;1659.334106;311763
2014-02-25;1871.769043;1880.980469;1852.425049;1877.295898;1665.873169;547864
2014-02-26;1873.611328;1880.980469;1853.346069;1853.346069;1644.620850;329095
2014-02-27;1856.109497;1858.320313;1831.238647;1844.134644;1636.446777;370500
2014-02-28;1845.055786;1872.690186;1835.844360;1867.163330;1656.881836;440065
2014-03-03;1832.159668;1840.450073;1805.446533;1838.607788;1631.542358;372038
2014-03-04;1857.030640;1866.242188;1844.134644;1857.030640;1647.890381;422486
2014-03-05;1849.661499;1859.794067;1837.686646;1851.503784;1642.986206;399899
2014-03-06;1857.951782;1872.690186;1852.425049;1857.951782;1648.708008;227973
2014-03-07;1857.951782;1869.005615;1847.819214;1853.346069;1644.620850;321891
2014-03-10;1851.503784;1891.113159;1840.450073;1840.450073;1633.177246;418726
2014-03-11;1846.898071;1861.636353;1820.184814;1828.475220;1622.551270;308780
2014-03-12;1822.027100;1822.027100;1783.338989;1802.683105;1599.663696;455804
2014-03-13;1810.973389;1810.973389;1773.206421;1773.206421;1573.506592;361100
2014-03-14;1764.916138;1764.916138;1736.360474;1752.020020;1554.706177;314679
2014-03-17;1751.098877;1802.683105;1751.098877;1796.234985;1593.941650;317512
2014-03-18;1796.234985;1825.048462;1788.865845;1821.105957;1616.011597;381521
2014-03-19;1821.105957;1850.582642;1814.657959;1848.740356;1640.533813;372418
2014-03-20;1835.844360;1871.769043;1816.500244;1818.342651;1613.559326;953582
2014-03-21;1822.027100;1827.553955;1811.894531;1822.948242;1617.646362;713150
2014-03-24;1813.736816;1824.790649;1803.604248;1812.815674;1608.654785;240012
2014-03-25;1814.657959;1831.238647;1810.973389;1822.027100;1616.828979;329843
2014-03-26;1824.790649;1846.041382;1822.948242;1833.080933;1626.637939;255157
2014-03-27;1831.238647;1844.134644;1810.973389;1843.213501;1635.629395;434450
2014-03-28;1844.134644;1850.122070;1821.105957;1822.948242;1617.646362;272578
2014-03-31;1832.159668;1836.765503;1810.973389;1814.657959;1610.289917;621027
2014-04-01;1823.869385;1849.486450;1814.657959;1842.292358;1634.811768;383645
2014-04-02;1848.740356;1857.030640;1843.213501;1845.976929;1638.081665;434135
2014-04-03;1847.819214;1854.267334;1822.027100;1825.711670;1620.098633;415119
2014-04-04;1826.632935;1845.976929;1826.632935;1831.238647;1625.003174;285986
2014-04-07;1811.894531;1813.736816;1781.496704;1781.496704;1580.863647;393459
2014-04-08;1779.654419;1785.181274;1722.543335;1741.887451;1545.714722;509184
2014-04-09;1749.256592;1765.837158;1744.650879;1745.572021;1548.984009;380585
2014-04-10;1751.098877;1760.310303;1736.360474;1736.360474;1540.810181;251258
2014-04-11;1725.306763;1727.149048;1659.905396;1660.826538;1473.783081;526758
2014-04-14;1659.905396;1659.905396;1622.138428;1635.034546;1450.895752;405630
2014-04-15;1638.718994;1646.088257;1621.217285;1623.980713;1441.086792;828239
2014-04-16;1633.192261;1671.272339;1633.192261;1666.353394;1478.687256;413230
2014-04-17;1670.959229;1696.751343;1663.589966;1693.987793;1503.209473;361448
2014-04-22;1694.909058;1716.095337;1688.460938;1708.726196;1516.287964;255689
2014-04-23;1708.726196;1709.647339;1683.855225;1685.697510;1495.853394;234667
2014-04-24;1690.303223;1697.672363;1668.195679;1681.091797;1491.765747;242408
2014-04-25;1673.722656;1682.934082;1666.353394;1672.801514;1484.409546;181303
2014-04-28;1670.037964;1690.303223;1670.037964;1676.485962;1487.678833;326891
2014-04-29;1680.170654;1694.909058;1673.722656;1675.564941;1486.861694;307842
2014-04-30;1669.116943;1676.485962;1657.141968;1669.116943;1481.139893;405848
2014-05-01;1673.722656;1689.382080;1667.274658;1683.855225;1494.218262;320077
2014-05-02;1682.012939;1687.539795;1674.643677;1682.012939;1492.583496;411283
2014-05-06;1682.012939;1687.539795;1671.548706;1682.012939;1492.583496;376523
2014-05-07;1677.407227;1694.323120;1673.377197;1681.091797;1491.765747;385126
2014-05-08;1685.697510;1703.199341;1677.407227;1703.199341;1511.383423;203217
2014-05-09;1702.278076;1705.962646;1682.934082;1694.909058;1504.026978;273204
2014-05-12;1701.357056;1708.726196;1695.830078;1708.726196;1516.287964;306925
2014-05-13;1682.012939;1696.751343;1661.747681;1665.432251;1477.870117;849594
2014-05-14;1668.195679;1670.037964;1656.220825;1658.984253;1472.148193;728051
2014-05-15;1687.539795;1729.912476;1667.274658;1668.195679;1480.322021;954537
2014-05-16;1671.880249;1673.722656;1624.901855;1639.640259;1454.982666;747887
2014-05-19;1639.640259;1663.226074;1622.138428;1624.901855;1441.904419;497560
2014-05-20;1632.270996;1652.536255;1616.611450;1647.009399;1461.521973;656794
2014-05-21;1647.930542;1657.141968;1635.034546;1652.536255;1466.426514;308871
2014-05-22;1652.536255;1671.880249;1644.245850;1666.353394;1478.687256;365684
2014-05-23;1683.855225;1709.647339;1676.485962;1705.962646;1513.835938;414896
2014-05-27;1723.464478;1757.546875;1717.016479;1755.704590;1557.976074;614189
2014-05-28;1752.941162;1805.446533;1752.941162;1800.840820;1598.028687;772732
2014-05-29;1798.998535;1805.446533;1793.471558;1801.761841;1598.846069;369033
2014-05-30;1805.446533;1816.242310;1797.156250;1803.604248;1600.481079;476462
2014-06-02;1807.288818;1818.342651;1794.392700;1796.234985;1593.941650;396790
2014-06-03;1794.392700;1803.604248;1787.023560;1801.761841;1598.846069;267755
2014-06-04;1798.077271;1813.736816;1789.786987;1803.604248;1600.481079;1731945
2014-06-05;1802.683105;1805.446533;1789.786987;1794.392700;1592.306763;645169
2014-06-06;1794.392700;1822.029053;1792.550537;1822.027100;1616.828979;623259
2014-06-09;1828.475220;1834.923218;1816.500244;1820.184814;1615.194214;258268
2014-06-10;1820.184814;1820.184814;1805.446533;1817.421387;1612.742065;226950
2014-06-11;1810.973389;1819.263672;1806.367554;1812.815674;1608.654785;298195
2014-06-12;1814.657959;1838.607788;1811.364868;1836.765503;1629.907593;353856
2014-06-13;1824.790649;1825.711670;1782.417847;1811.894531;1607.837646;587820
2014-06-16;1800.840820;1813.736816;1768.600708;1768.600708;1569.419556;495622
2014-06-17;1765.837158;1792.550537;1764.916138;1772.285156;1572.689331;567791
2014-06-18;1769.521851;1780.575562;1757.545044;1757.546875;1559.610596;254291
2014-06-19;1767.679443;1793.471558;1767.679443;1780.575562;1580.045776;230891
2014-06-20;1775.048706;1788.865845;1772.285156;1779.654419;1579.228394;351769
2014-06-23;1784.260132;1788.865845;1758.082153;1762.152588;1563.697388;233766
2014-06-24;1770.442871;1770.442871;1723.464478;1729.912476;1535.088379;474778
2014-06-25;1723.464478;1729.912476;1711.489624;1722.543335;1528.549438;366710
2014-06-26;1754.783447;1850.582642;1743.729736;1827.553955;1621.733521;1270161
2014-06-27;1823.869385;1837.686646;1814.657959;1833.080933;1626.637939;358478
2014-06-30;1837.686646;1859.794067;1831.238647;1848.740356;1640.533813;722915
2014-07-01;1853.346069;1859.794067;1841.371216;1850.582642;1642.168701;492047
2014-07-02;1852.425049;1871.769043;1843.213501;1868.084351;1657.699341;497791
2014-07-03;1866.242188;1876.374756;1857.951782;1869.005615;1658.516724;564263
2014-07-04;1869.926758;1870.847900;1850.582642;1857.951782;1648.708008;246545
2014-07-07;1857.951782;1863.478760;1829.396240;1845.055786;1637.264282;361159
2014-07-08;1849.661499;1850.582642;1805.446533;1805.446533;1602.115845;438793
2014-07-09;1806.367554;1808.209961;1786.102417;1801.761841;1598.846069;563220
2014-07-10;1790.708252;1794.392700;1722.543335;1746.493042;1549.801880;2141441
2014-07-11;1746.493042;1763.994873;1746.493042;1763.994873;1565.332397;1093193
2014-07-14;1767.679443;1801.761841;1761.231445;1801.761841;1598.846069;848610
2014-07-15;1799.919556;1808.209961;1776.890991;1792.550537;1590.671997;442130
2014-07-16;1810.973389;1839.528931;1785.734009;1821.105957;1616.011597;800541
2014-07-17;1814.657959;1825.711670;1790.708252;1796.234985;1593.941650;1147448
2014-07-18;1790.708252;1790.708252;1761.231445;1774.127441;1574.323608;605501
2014-07-21;1776.890991;1776.890991;1748.335449;1761.231445;1562.880249;347925
2014-07-22;1775.048706;1792.550537;1768.600708;1792.550537;1590.671997;555577
2014-07-23;1770.442871;1786.102417;1762.152588;1768.600708;1586.293335;470005
2014-07-24;1773.206421;1786.102417;1759.389160;1780.575562;1597.033691;484401
2014-07-25;1777.812134;1797.156250;1774.127441;1785.181274;1601.164673;291041
2014-07-28;1794.392700;1794.392700;1764.916138;1785.181274;1601.164673;492043
2014-07-29;1792.550537;1803.604248;1782.417847;1794.392700;1609.426636;403590
2014-07-30;1792.550537;1801.761841;1782.417847;1796.234985;1611.078979;373998
2014-07-31;1798.077271;1799.919556;1768.600708;1785.181274;1601.164673;600581
2014-08-01;1785.181274;1785.181274;1752.020020;1752.941162;1572.248047;678093
2014-08-04;1757.546875;1758.468018;1730.833740;1746.493042;1566.464722;384329
2014-08-05;1753.862305;1770.442871;1735.439453;1743.729736;1563.985718;432424
2014-08-06;1738.202759;1738.202759;1695.830078;1722.543335;1544.983765;683828
2014-08-07;1721.622192;1724.385620;1699.514648;1709.647339;1533.416992;291116
2014-08-08;1695.830078;1724.385620;1675.564941;1712.410645;1535.895264;326903
2014-08-11;1733.597046;1763.935059;1726.227905;1752.941162;1572.248047;323594
2014-08-12;1748.335449;1765.837158;1743.729736;1760.310303;1578.857422;273740
2014-08-13;1771.364136;1783.338989;1750.177734;1778.733276;1595.381226;373500
2014-08-14;1778.733276;1790.708252;1767.679443;1782.417847;1598.686279;232599
2014-08-15;1784.260132;1799.597168;1773.206421;1775.048706;1592.076538;279649
2014-08-18;1791.629272;1797.156250;1783.338989;1795.313843;1610.252808;234135
2014-08-19;1798.998535;1835.844360;1798.998535;1826.632935;1638.343628;428176
2014-08-20;1830.317505;1836.765503;1820.184814;1834.001953;1644.953003;371338
