Date;Wig;Wig20;PlnChfRate;PlnEurRate;PlnGbpRate;PlnUsdRate;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;InterestRatePln;PublicDebtPL;POL_DebtPerGDP;POL_PopulationGrowth;POL_Unemployment;POL_GDP_Growth;POL_GDP;POL_GDP_PC;POL_GDP_PPP;POL_GDP_PPP_PC;EU_GDP_Growth;EU_GDP;EU_GDP_PC;EU_GDP_PPP;EU_GDP_PPP_PC;Lse;Nasdaq;Nyse
2019-01-16;61250.2;2364.17;4.0516;4316;5.0765;4.0567;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4414;7034.689941;11907.61035
2019-01-15;60686.36;2344.56;4042;4.3025;5.0627;4.0752;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4469;7023.830078;11868.67969
2019-01-14;60344.88;2327.66;4034;4.3025;5.0537;4.0525;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4390;6905.919922;11799.11035
2019-01-13;;;4.0385;4.3077;5.0673;4.0496;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-01-12;;;4.0322;4303;5.0537;4.0435;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-01-11;60557.93;2335.1;4.0533;4.3162;5.0672;4.0332;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4323;6971.47998;11848.00977
2019-01-10;60452.58;2335.31;4.0521;4.3128;5.0643;4.0521;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4270;6986.069824;11839.30957
2019-01-09;60579.76;2341.84;4.0271;4.2943;4.9818;4028;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4198;6957.080078;11778.41992
2019-01-08;60142.51;2325.19;4.0084;4.2864;4.9755;3.9892;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4165;6897;11716.23047
2019-01-07;60215.53;2331.45;4.0192;4.2985;4.9959;4.0014;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4206;6823.470215;11605.95996
2019-01-06;;;4.0307;4.3084;5.0574;3.9835;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-01-05;;;4.0465;4.3221;5051;4.0071;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;;;
2019-01-04;59157.26;2284.95;4.0625;4.3308;5.0209;4.0446;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4226;6738.859863;11533.33984
2019-01-03;58369.85;2247.22;4.0529;4.3291;5.0701;4.0472;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4068;6463.5;11190.44043
2019-01-02;59502.98;2301.62;4.0609;4.3413;5.0945;4.0595;0.3629;1.7381;2.2275;1.8122;;;;;;;;;;;;;;;;;4124;6665.939941;11383.53027
2019-01-01;;;4.0644;4352;5.1278;4059;0.3629;1.7381;2.2275;1.8122;1.4;;;;;;;;;;;;;;;;;;
2018-12-31;;;4.0654;4.3636;5.1096;4.0585;0.9363;2.2928;1.813;2.4426;;;-10406.2;46.4;-0.7;5.8;5.945208477;5.88783E+11;15504.58048;1.21624E+12;32027.60273;2.065953;1.59808E+13;35751.21997;1.99595E+13;44651.97999;4062;6635.279785;11374.38965
2018-12-30;;;4.0744;4372;5.0793;4.0708;;;;;;;;;;;;;;;;;;;;;;;
2018-12-29;;;4.0781;4.3725;5.0757;4076;;;;;;;;;;;;;;;;;;;;;;;
2018-12-28;58889.85;2276.63;4.0705;4.3658;5.0405;4.1005;;;;;;;;;;;;;;;;;;;;;4064;6584.52002;11290.9502
2018-12-27;58366.64;2251.38;4.0797;4.3741;5.0503;4.1014;;;;;;;;;;;;;;;;;;;;;3983;6579.490234;11285.30957
2018-12-26;;;4.0798;4.3705;5.0354;4087;;;;;;;;;;;;;;;;;;;;;;6554.359863;11204.08984
2018-12-25;;;4.0843;4.3771;4.9879;4.0989;;;;;;;;;;;;;;;;;;;;;;;
2018-12-24;;;4.0837;4.3792;4.9883;4.1354;;;;;;;;;;;;;;;;;;;;;3908;6192.919922;10769.83008
2018-12-23;;;4.0753;4373;5.0152;4.1084;;;;;;;;;;;;;;;;;;;;;;;
2018-12-22;;;4.0791;4.3728;5.0413;4.1103;;;;;;;;;;;;;;;;;;;;;;;
2018-12-21;58523.1;2259.77;4.0706;4.3684;5.0266;4.1465;;;;;;;;;;;;;;;;;;;;;4067;6332.990234;11036.83984
2018-12-20;59567.09;2306.68;4.0737;4.3735;5.0132;4127;;;;;;;;;;;;;;;;;;;;;4050;6528.410156;11222.79004
2018-12-19;60464.11;2342.81;4.0863;4.3783;5.0534;4.1592;;;;;;;;;;;;;;;;;;;;;4030;6636.830078;11371.83984
2018-12-18;59951.86;2315.18;4.0876;4.3766;5.1266;4.1667;;;;;;;;;;;;;;;;;;;;;4013;6783.910156;11502.16016
2018-12-17;59378.66;2281.87;4.0978;4.3877;5.1596;4.2037;;;;;;;;;;;;;;;;;;;;;4020;6753.72998;11532.12012
2018-12-16;;;4.1137;4.4002;5.1975;4.2271;;;;;;;;;;;;;;;;;;;;;;;
2018-12-15;;;4.1209;4.4157;5.1925;4.2106;;;;;;;;;;;;;;;;;;;;;;;
2018-12-14;59984.83;2303.41;4.1173;4424;5.1445;4.1793;;;;;;;;;;;;;;;;;;;;;4040;6910.660156;11755.37988
2018-12-13;60157.65;2310.66;4119;4.4131;5.1694;4.2161;;;;;;;;;;;;;;;;;;;;;4030;7070.330078;11936.16016
2018-12-12;59207.08;2275.15;4.1083;4.4127;5.1768;4226;;;;;;;;;;;;;;;;;;;;;4036;7098.310059;11943.29004
2018-12-11;58102.19;2221.37;4.0964;4.4022;5.1681;4212;;;;;;;;;;;;;;;;;;;;;3930;7031.830078;11860.65039
2018-12-10;58524.24;2242.1;4117;4.4126;5.1815;4.2199;;;;;;;;;;;;;;;;;;;;;3867;7020.52002;11889.29004
2018-12-09;;;4.1141;4.4089;5.2072;4.2222;;;;;;;;;;;;;;;;;;;;;;;
2018-12-08;;;4.1357;4418;5.2383;4.2484;;;;;;;;;;;;;;;;;;;;;;;
2018-12-07;59345.91;2281.54;4.1289;4.4128;5.2621;4.2493;;;;;;;;;;;;;;;;;;;;;3873;6969.25;11941.92969
2018-12-06;59583.18;2294.34;4.1185;4.4157;5.2662;4.2255;;;;;;;;;;;;;;;;;;;;;3870;7188.259766;12144.41016
2018-12-05;60919.53;2354.54;4.1152;4.4253;5.2532;4.2296;;;;;;;;;;;;;;;;;;;;;4027;;
2018-12-04;60755.81;2344.91;4.1334;4.4453;5.3021;4.2329;;;;;;;;;;;;;;;;;;;;;4039;7158.430176;12221.98047
2018-12-03;60358.63;2329.37;4.1302;4.4389;5.2876;4.1768;;;;;;;;;;;;;;;;;;;;;4080;7441.509766;12577.54004
2018-12-02;;;4.1344;4.4505;5.3306;4.1905;;;;;;;;;;;;;;;;;;;;;;;
2018-12-01;;;4.1422;4.4583;5.2958;4209;;;;;1.5;;;;;;;;;;;;;;;;;;
2018-11-30;59353.55;2291.08;4112;4.4385;5.2701;4.1772;;;;;;;;;;;;;;;;;;;;;4033;7330.540039;12457.54981
2018-11-29;59574.83;2303.37;4.0917;4.4401;5.2126;4.1107;;;;;;;;;;;;;;;;;;;;;4083;7273.080078;12389.37012
2018-11-28;58767.98;2264.51;4.0852;4.4232;5.1955;4.1268;;;;;;;;;;;;;;;;;;;;;4049;7291.589844;12417.62988
2018-11-27;57861.42;2222.85;4.1551;4.5035;5334;4.1825;;;;;;;;;;;;;;;;;;;;;4067;7082.700195;12188.07031
2018-11-26;57558.53;2213.57;4.1639;4.4897;5.3653;4.2213;;;;;;;;;;;;;;;;;;;;;4058;7081.850098;12181.59961
2018-11-25;;;4.1705;4.4885;5.3115;4215;;;;;;;;;;;;;;;;;;;;;;;
2018-11-24;;;4.1409;4462;5.2637;4.1987;;;;;;;;;;;;;;;;;;;;;;;
2018-11-23;57863.02;2225.39;4.1159;4.4384;5.2112;4.1721;;;;;;;;;;;;;;;;;;;;;4030;6938.97998;12036.24023
2018-11-22;58033.8;2236.35;4.1235;4.4328;5.2163;4.1827;;;;;;;;;;;;;;;;;;;;;4000;;
2018-11-21;57549.21;2219.62;4.1094;4419;5.1654;4.1521;;;;;;;;;;;;;;;;;;;;;4000;6972.25;12123.33984
2018-11-20;56256.24;2160.57;4.1073;4.4106;5.1917;4.1628;;;;;;;;;;;;;;;;;;;;;3946;6908.819824;12048.66016
2018-11-19;56974.3;2189.73;4.1236;4.4261;5.2176;4188;;;;;;;;;;;;;;;;;;;;;4056;7028.47998;12280.91016
2018-11-18;;;4.1111;4.4131;5.1465;4.1588;;;;;;;;;;;;;;;;;;;;;;;
2018-11-17;;;4.1152;4.4199;5.1792;4.1507;;;;;;;;;;;;;;;;;;;;;;;
2018-11-16;56481.31;2165.46;4.1345;4439;5.1497;4.1748;;;;;;;;;;;;;;;;;;;;;4097;7247.870117;12400.28027
2018-11-15;57404.72;2202.91;4.1578;4.4484;5.2049;4.1968;;;;;;;;;;;;;;;;;;;;;4099;7259.029785;12361.51953
2018-11-14;57959.97;2231.9;4.1372;4.4386;5163;4.1375;;;;;;;;;;;;;;;;;;;;;4128;7136.390137;12275.49023
2018-11-13;57749.54;2217.97;4.1268;4.4345;5.1564;4138;;;;;;;;;;;;;;;;;;;;;4209;7200.870117;12328.29981
2018-11-12;;;4.1046;4.4098;5.0734;4.0837;;;;;;;;;;;;;;;;;;;;;4165;7200.870117;12343.50977
2018-11-11;;;4.0998;4.3892;5.0919;4.0805;;;;;;;;;;;;;;;;;;;;;;;
2018-11-10;;;4.0351;4.3424;4939;3.9856;;;;;;;;;;;;;;;;;;;;;;;
2018-11-09;58030.97;2232.25;4.0164;4.3455;4.8727;3.9305;;;;;;;;;;;;;;;;;;;;;4213;7406.899902;12537.53027
2018-11-08;58790.05;2262.84;4.0159;4.3285;4.8662;3.9169;;;;;;;;;;;;;;;;;;;;;4184;7530.879883;12622.04004
2018-11-07;58956.22;2276.65;4.0029;4.3283;4851;3.9132;;;;;;;;;;;;;;;;;;;;;4256;7570.75;12679.09961
2018-11-06;58022.85;2230.34;3.9888;4.3133;4.8502;3.8862;;;;;;;;;;;;;;;;;;;;;4251;7375.959961;12480.05957
2018-11-05;58088.87;2233.74;4.0067;4.3238;4.8165;3.8965;;;;;;;;;;;;;;;;;;;;;4260;7328.850098;12424.30957
2018-11-04;;;4.0066;4.3169;4778;3.8954;;;;;;;;;;;;;;;;;;;;;;;
2018-11-03;;;3.9953;4.3267;4.8061;3.9488;;;;;;;;;;;;;;;;;;;;;;;
2018-11-02;57397;2197.68;3.9927;4.3293;4.8294;3.9696;;;;;;;;;;;;;;;;;;;;;4287;7356.990234;12321.79981
2018-11-01;;;4.0039;4.3388;4.8579;3976;;;;;1.9;;;;;;;;;;;;;;;;4279;7434.060059;12356.5
2018-10-31;56379.24;2151.88;3.9862;4.3178;4.8268;3.9517;;;;;;;;;;;;;;;;;;;;;4315;7305.899902;12208.05957
2018-10-30;55661.05;2122.73;3.98;4.3058;4.8391;3.9543;;;;;;;;;;;;;;;;;;;;;4260;7161.649902;12129.94043
2018-10-29;55527.15;2103.72;3.9933;4.3225;4857;3969;;;;;;;;;;;;;;;;;;;;;4272;7050.290039;11942.50977
2018-10-28;;;4.0002;4.33;4.8665;3.98;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;;;3.9785;4.3189;4.8296;3.9359;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;55056.1;2082.77;3973;4.3204;4.8397;3.9285;;;;;;;;;;;;;;;;;;;;;4236;7167.209961;11976.9502
2018-10-25;56350.62;2142.69;3.9613;4.3137;4.7946;3.9148;;;;;;;;;;;;;;;;;;;;;4311;7318.339844;12118.84961
2018-10-24;56458.3;2144.4;3.9709;4.3142;4.7803;3.9265;;;;;;;;;;;;;;;;;;;;;4235;7108.399902;11969.74023
2018-10-23;56570.42;2147.81;3.9457;4.2955;4.7603;3.8965;;;;;;;;;;;;;;;;;;;;;4220;7437.540039;12287.44043
2018-10-22;57627.36;2193.08;3.9576;4.3065;4.7651;3.9164;;;;;;;;;;;;;;;;;;;;;4355;7468.629883;12374.75977
2018-10-21;;;3924;4.2825;4.7618;3.8851;;;;;;;;;;;;;;;;;;;;;;;
2018-10-20;;;3.9023;4.2767;4.7275;3.8487;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19;57753.21;2196.99;3.9131;4.2835;4.7576;3.8307;;;;;;;;;;;;;;;;;;;;;4391;7449.029785;12457.26953
2018-10-18;57658.2;2188.1;3.9234;4.2853;4.7872;3.8505;;;;;;;;;;;;;;;;;;;;;4286;7485.140137;12445.48047
2018-10-17;57996.94;2199.53;3.9337;4.2974;4.8873;3.8405;;;;;;;;;;;;;;;;;;;;;4275;7642.700195;12613.04981
2018-10-16;58301.27;2216.8;3.9212;4.3014;4.8783;3.8307;;;;;;;;;;;;;;;;;;;;;4197;7645.490234;12645.9502
2018-10-15;57315.64;2170.05;3.9303;4.2984;4.9139;3.8472;;;;;;;;;;;;;;;;;;;;;4092;7430.740234;12425.67969
2018-10-14;;;3.9364;4.2976;4.9262;3.8252;;;;;;;;;;;;;;;;;;;;;;;
2018-10-13;;;3.9802;4312;4.9962;3.8558;;;;;;;;;;;;;;;;;;;;;;;
2018-10-12;57605.19;2186.62;3.9479;4.3014;4.9837;3.8354;;;;;;;;;;;;;;;;;;;;;4097;7496.890137;12439.41992
2018-10-11;57004.93;2159.88;3.9398;4.2918;4.9717;3.8264;;;;;;;;;;;;;;;;;;;;;4077;7329.060059;12349.53027
2018-10-10;57925.84;2197.34;3.9418;4.2972;4.9573;3.8227;;;;;;;;;;;;;;;;;;;;;4160;7422.049805;12622.12988
2018-10-09;59037.36;2251.32;3.9596;4.3075;4956;3.8324;;;;;;;;;;;;;;;;;;;;;4356;7738.02002;12960.4502
2018-10-08;58639.89;2224.13;3.9495;4.2939;4.9842;3.8328;;;;;;;;;;;;;;;;;;;;;4430;7735.950195;13000.13965
2018-10-07;;;3933;4.2856;4.9896;3.8128;;;;;;;;;;;;;;;;;;;;;;;
2018-10-06;;;3951;4.3034;5.0074;3.8601;;;;;;;;;;;;;;;;;;;;;;;
2018-10-05;59578.65;2264.2;3935;4.3019;5.0028;3.8438;;;;;;;;;;;;;;;;;;;;;4512;7788.450195;12991.9502
2018-10-04;59905.52;2275.65;3935;4.3071;5.0334;3.8586;;;;;;;;;;;;;;;;;;;;;4521;7879.509766;13042.29981
2018-10-03;60377.57;2298.2;3.9548;4.3244;5.0845;3.8497;;;;;;;;;;;;;;;;;;;;;4564;8025.089844;13118.54981
2018-10-02;60000.69;2280.04;3.9575;4.3356;5.0977;3.8587;;;;;;;;;;;;;;;;;;;;;4519;7999.549805;13106.00977
2018-10-01;60136.8;2284.01;3.9578;4.3455;5.1157;3.8716;;;;;2.3;;;;;;;;;;;;;;;;4585;8037.299805;13125.34961
2018-09-30;;;3.9844;4352;5.1524;3.8734;;;;;;;;;;;;;;;;;;;;;;;
2018-09-29;;;3.9695;4346;5.1326;3.8668;;;;;;;;;;;;;;;;;;;;;;;
2018-09-28;60176.51;2285.11;3.9444;4.3264;5.1052;3.8385;;;;;;;;;;;;;;;;;;;;;4586;8046.350098;13082.51953
2018-09-27;60825.31;2315.07;3.9502;4.3122;5.1123;3.8255;;;;;;;;;;;;;;;;;;;;;4600;8041.970215;13105.71973
2018-09-26;60661.87;2304.45;3.9727;4.3289;5.1571;3.8515;;;;;;;;;;;;;;;;;;;;;4585;7990.370117;13101.95996
2018-09-25;60309.36;2290.19;3.9658;4.3396;5.1856;3.8869;;;;;;;;;;;;;;;;;;;;;4584;8007.470215;13160.59961
2018-09-24;60085.61;2280.6;3.9786;4348;5.2047;3.8937;;;;;;;;;;;;;;;;;;;;;4663;7993.25;13162.04981
2018-09-23;;;3.9949;4.3796;5.1959;3.9164;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;;;3.9663;4.3607;5.1839;3.9116;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;59417.26;2257.47;3.9745;4.3555;5.1392;3.9082;;;;;;;;;;;;;;;;;;;;;4770;7986.959961;13236.44043
2018-09-20;59412.91;2258.63;3.9654;4.3395;5.0781;3.8858;;;;;;;;;;;;;;;;;;;;;4747;8028.22998;13225.11035
2018-09-19;59319.71;2259.1;3.9686;4.3395;5.0838;3.8789;;;;;;;;;;;;;;;;;;;;;4762;7950.040039;13121.96973
2018-09-18;58700.02;2231.04;3.9695;4327;5.0641;3.8328;;;;;;;;;;;;;;;;;;;;;4758;7956.109863;13091.98047
2018-09-17;58205.07;2210.99;3.9575;4.3095;5.0463;3819;;;;;;;;;;;;;;;;;;;;;4751;7895.790039;13031.91016
2018-09-16;;;3963;4.3116;5.0463;3.8174;;;;;;;;;;;;;;;;;;;;;;;
2018-09-15;;;3.9619;4.3139;5.0197;3.8061;;;;;;;;;;;;;;;;;;;;;;;
2018-09-14;58803.48;2232.07;3.9555;4303;4.9959;3809;;;;;;;;;;;;;;;;;;;;;4790;8010.040039;13050.51953
2018-09-13;58666.15;2233.46;3.9596;4.2884;4.9726;3.7905;;;;;;;;;;;;;;;;;;;;;4748;8013.709961;13034.61035
2018-09-12;57980.55;2210.16;3.9476;4.2837;4979;3.7826;;;;;;;;;;;;;;;;;;;;;4794;7954.22998;12990.09961
2018-09-11;58723.38;2248.35;3.9525;4.2863;4.9518;3.8075;;;;;;;;;;;;;;;;;;;;;4738;7972.470215;12952.29981
2018-09-10;59000.25;2270.83;3.9295;4.27;4.9171;3.7929;;;;;;;;;;;;;;;;;;;;;4726;7924.160156;12928.66992
2018-09-09;;;3.9205;4.2626;4.9539;3.8219;;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;;;3.9242;4.2674;4.9604;3.8297;;;;;;;;;;;;;;;;;;;;;;;
2018-09-07;58746.31;2257.3;3.9064;4.2632;4.9906;3825;;;;;;;;;;;;;;;;;;;;;4644;7902.540039;12911.12012
2018-09-06;59675.48;2293.01;3.9148;4.2693;5.0068;3.8482;;;;;;;;;;;;;;;;;;;;;4663;7922.72998;12938.91016
2018-09-05;59946.07;2295.51;3.9423;4.2912;5.0491;3.8706;;;;;;;;;;;;;;;;;;;;;4662;7995.169922;12968.54981
2018-09-04;60646.22;2321.24;3.9592;4.2975;5.0636;3.8542;;;;;;;;;;;;;;;;;;;;;4681;8091.25;12969.86035
2018-09-03;61571.22;2355.67;3.9628;4.2971;5.1303;3.8588;;;;;;;;;;;;;;;;;;;;;4670;;
2018-09-02;;;3.9776;4.3135;5.1431;3.8516;;;;;;;;;;;;;;;;;;;;;;;
2018-09-01;;;4019;4.3484;5.1378;3882;;;;;2.1;;;;;;;;;;;;;;;;;;
2018-08-31;61452.99;2337.96;4.0313;4.3576;5.1502;3904;;;;;;;;;;;;;;;;;;;;;4624;8109.540039;13016.88965
2018-08-30;61969.65;2353.92;4.0256;4.3684;5.1774;3.9364;;;;;;;;;;;;;;;;;;;;;4648;8088.359863;13039.92969
2018-08-29;62524.17;2380.68;4.0038;4.3736;5.1937;3.9389;;;;;;;;;;;;;;;;;;;;;4634;8109.689941;13132.16016
2018-08-28;62720.12;2390.42;3.9968;4.3695;5.2074;3.9739;;;;;;;;;;;;;;;;;;;;;4597;8030.040039;13084.79981
2018-08-27;62352.16;2369.97;4.0299;4.3694;5.2066;3.9682;;;;;;;;;;;;;;;;;;;;;;8017.899902;13102.03027
2018-08-26;;;4.0275;4.36;5.2222;3.9697;;;;;;;;;;;;;;;;;;;;;;;
2018-08-25;;;4.0072;4.3564;5.2066;3.9504;;;;;;;;;;;;;;;;;;;;;;;
2018-08-24;61109.62;2312.7;4018;4.3706;5.2374;3.9685;;;;;;;;;;;;;;;;;;;;;4502;7945.97998;12999.44043
2018-08-23;61260.96;2322.86;4.0283;4.3776;5.2332;3979;;;;;;;;;;;;;;;;;;;;;4490;7878.459961;12933.45996
2018-08-22;60746.55;2295.63;4028;4.3811;5.2227;3.9582;;;;;;;;;;;;;;;;;;;;;4447;7889.100098;12990.50977
2018-08-21;60475.88;2281.02;4.0499;4.4032;5.2882;3.9853;;;;;;;;;;;;;;;;;;;;;4404;7859.169922;12996.75977
2018-08-20;59556.44;2236.08;4.0432;4.4121;5.3142;3.9598;;;;;;;;;;;;;;;;;;;;;4423;7821.009766;12965.09961
2018-08-19;;;4045;4407;5.2455;3.9681;;;;;;;;;;;;;;;;;;;;;;;
2018-08-18;;;4.0324;4.4016;5.2771;3.9809;;;;;;;;;;;;;;;;;;;;;;;
2018-08-17;59283.74;2217.74;4.0582;4.4224;5.2339;3.9807;;;;;;;;;;;;;;;;;;;;;4408;7816.330078;12908.25977
2018-08-16;60095.87;2262.1;4.0657;4417;5.1504;4006;;;;;;;;;;;;;;;;;;;;;4398;7806.52002;12841.28027
2018-08-15;;;4.0857;4.4295;5.1734;4.0001;;;;;;;;;;;;;;;;;;;;;4391;7774.120117;12723.08984
2018-08-14;60308.81;2272.73;4.0984;4438;5.1995;4.0036;;;;;;;;;;;;;;;;;;;;;4438;7870.890137;12835.30957
2018-08-13;60055.48;2260.88;4.1042;4.4469;5.2038;4.0225;;;;;;;;;;;;;;;;;;;;;4490;7819.709961;12763.66016
2018-08-12;;;4.1165;4.4501;5.2465;3.9963;;;;;;;;;;;;;;;;;;;;;;;
2018-08-11;;;4.0884;4.4304;5.2847;3.9886;;;;;;;;;;;;;;;;;;;;;;;
2018-08-10;59951.85;2247.15;4.0547;4.3921;5.2616;3.9548;;;;;;;;;;;;;;;;;;;;;4481;7839.109863;12843.49023
2018-08-09;61680.57;2324.73;4.0677;4.4255;5.3655;3.9803;;;;;;;;;;;;;;;;;;;;;4502;7891.779785;12956.66016
2018-08-08;61304.37;2307.12;4.0712;4414;5.3441;3.9905;;;;;;;;;;;;;;;;;;;;;4510;7888.330078;12987.91016
2018-08-07;61145.12;2304.11;4.0814;4.4244;5.3226;4003;;;;;;;;;;;;;;;;;;;;;4539;7883.660156;12999.58984
2018-08-06;60889.44;2295.82;4.1358;4.4485;5.3638;4.0263;;;;;;;;;;;;;;;;;;;;;4468;7859.680176;12964.26953
2018-08-05;;;4.1028;4.4526;5.5644;3.9994;;;;;;;;;;;;;;;;;;;;;;;
2018-08-04;;;4.0383;4.3806;5.7028;3.8593;;;;;;;;;;;;;;;;;;;;;;;
2018-08-03;60790.55;2286.92;4.0597;4.39;5708;3.8945;;;;;;;;;;;;;;;;;;;;;4489;7812.009766;12953.33984
2018-08-02;60688.64;2283.94;4038;4.3935;5.72;3.8741;;;;;;;;;;;;;;;;;;;;;4497;7802.689941;12898.07031
2018-08-01;61443.73;2315.48;4.0355;4.3945;5.6736;3.8724;;;;;2.1;;;;;;;;;;;;;;;;4357;7707.290039;12902.38965
2018-07-31;61181.76;2302.13;4.0942;4.4363;5.6352;3.9412;;;;;;;;;;;;;;;;;;;;;4397;7671.790039;12963.28027
2018-07-30;61561.98;2327.77;4.1058;4.4445;5592;3.9469;;;;;;;;;;;;;;;;;;;;;4406;7630;12903.42969
2018-07-29;;;4075;4.4155;5.5864;3.9351;;;;;;;;;;;;;;;;;;;;;;;
2018-07-28;;;4092;4.4363;5582;3.9483;;;;;;;;;;;;;;;;;;;;;;;
2018-07-27;60867.9;2290.77;4036;4.39;5.5109;3.8943;;;;;;;;;;;;;;;;;;;;;4492;7737.419922;12921.33984
2018-07-26;61098.82;2304.67;3.9941;4.3558;5.5662;3.8545;;;;;;;;;;;;;;;;;;;;;4521;7852.180176;12953.38965
2018-07-25;60173.56;2260.7;3.9703;4.3334;5.5174;3.8126;;;;;;;;;;;;;;;;;;;;;4556;7932.240234;12933.62988
2018-07-24;59810.14;2244.27;3.9554;4.3377;5.5448;3815;;;;;;;;;;;;;;;;;;;;;4550;7840.77002;12847.49023
2018-07-23;58930.79;2204.53;3.9639;4.3533;5.5923;3.8298;;;;;;;;;;;;;;;;;;;;;4536;7841.870117;12794.04981
2018-07-22;;;3.9598;4.3835;5.5713;3.8602;;;;;;;;;;;;;;;;;;;;;;;
2018-07-21;;;3.9746;4.3913;5.6867;3.9384;;;;;;;;;;;;;;;;;;;;;;;
2018-07-20;58429.04;2182.92;3.9731;4.3944;5.6614;3.9204;;;;;;;;;;;;;;;;;;;;;4541;7820.200195;12789.91016
2018-07-19;57689.42;2146.82;3.9658;4.3895;5.6903;3935;;;;;;;;;;;;;;;;;;;;;4568;7825.299805;12786.48047
2018-07-18;57530.54;2149.12;3.9701;4382;5.7469;3.9369;;;;;;;;;;;;;;;;;;;;;4548;7854.439941;12823.23047
2018-07-17;57600.87;2153.21;3.9757;4.3945;5761;3947;;;;;;;;;;;;;;;;;;;;;4500;7855.120117;12779.21973
2018-07-16;57317.64;2133.98;3.9795;4.4063;5.7738;3.9393;;;;;;;;;;;;;;;;;;;;;4488.700195;7805.720215;12748.78027
2018-07-15;;;4;4.4238;5.8139;3.9684;;;;;;;;;;;;;;;;;;;;;;;
2018-07-14;;;4.0105;4.4482;5.7821;3.9789;;;;;;;;;;;;;;;;;;;;;;;
2018-07-13;57716.71;2157.14;3.9862;4.4293;5.7449;3.9513;;;;;;;;;;;;;;;;;;;;;4520;7825.97998;12769.5
2018-07-12;57790.85;2161.2;3.9724;4.4163;5.7355;3.9358;;;;;;;;;;;;;;;;;;;;;4515;7823.919922;12761.45996
2018-07-11;57729.79;2154.28;3.9693;4396;5.7359;3.9161;;;;;;;;;;;;;;;;;;;;;4494;7716.609863;12681.58984
2018-07-10;58179.67;2177.67;3966;4.3937;5.6243;3.9005;;;;;;;;;;;;;;;;;;;;;4500;7759.200195;12814.63965
2018-07-09;57524.88;2151.7;3.9361;4361;5.5725;3.8508;;;;;;;;;;;;;;;;;;;;;4500;7756.200195;12776.91992
2018-07-08;;;3.9577;4.3727;5.5449;3.8625;;;;;;;;;;;;;;;;;;;;;;;
2018-07-07;;;3.9944;4.4016;5589;3.8775;;;;;;;;;;;;;;;;;;;;;;;
2018-07-06;57608.94;2152.06;4.0008;4.4275;5603;3.8811;;;;;;;;;;;;;;;;;;;;;4497;7688.390137;12664.87988
2018-07-05;57836.77;2156.59;3.9877;4.4241;5.6012;3.8855;;;;;;;;;;;;;;;;;;;;;4459;7586.430176;12585.20996
2018-07-04;58060.26;2182.51;4.0001;4.4275;5613;3.8853;;;;;;;;;;;;;;;;;;;;;4478;;
2018-07-03;57499.13;2160.24;3.9961;4.4123;5.5901;3873;;;;;;;;;;;;;;;;;;;;;4436;7502.669922;12494.7002
2018-07-02;56702.16;2119.31;4.0047;4.4236;5.6116;3.8732;;;;;;;;;;;;;;;;;;;;;4389;7567.689941;12485.58008
2018-07-01;;;4.0005;4.4003;5.5802;3.8475;;;;;2.2;;;;;;;;;;;;;;;;;;
2018-06-30;;;4.0078;4.3992;5.5465;3.83;;;;;;;;;;;;;;;;;;;;;;;
2018-06-29;57060.37;2135.47;3.9844;4.3842;5.5814;3.8195;;;;;;;;;;;;;;;;;;;;;4471;7510.299805;12504.25
2018-06-28;56237.99;2098.75;4.0215;4.4078;5.6496;3.8738;;;;;;;;;;;;;;;;;;;;;4414;7503.680176;12475.98047
2018-06-27;57230.68;2143.25;4002;4394;5.6504;3.8695;;;;;;;;;;;;;;;;;;;;;4459;7445.080078;12412.07031
2018-06-26;57391.49;2153.4;3.9896;4.3926;5.6617;3.8793;;;;;;;;;;;;;;;;;;;;;4493;7561.629883;12510.54981
2018-06-25;57539.59;2155.9;4;4.3978;5.6746;3.8935;;;;;;;;;;;;;;;;;;;;;4400;7532.009766;12481.59961
2018-06-24;;;3.9947;4386;5622;3.8962;;;;;;;;;;;;;;;;;;;;;;;
