Data;WIG;WIG20;WIG30;ChfPln;EurPln;GbpPln;UsdPln;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;
2020-02-09;;;;3,8309;4,3218;4,8071;3,7143;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-08;;;;3,8301;4,3183;4,7856;3733;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-07;;;;3,8287;4,3073;4779;3,7241;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-06;;;;3,8112;4,2954;4,7692;3,6991;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-05;;;;3,8033;4,2953;4,7917;3,6808;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-04;;;;3,7871;4,2917;4776;3,6724;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-03;;;;3,7613;4,2871;4,7316;3,6747;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-02;;;;3,7404;4,2732;4,7166;3,6548;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-02-01;;;;3,7437;4,2748;4,7282;3682;-0,7259;0,9895;3,3745;1,2336;1,2;
2020-01-31;;;;3,7596;4,2801;4,7501;3,7014;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-30;;;;3,7714;4,2868;4,7724;3,7069;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-29;;;;3,7705;4,2937;4,7798;3,7104;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-28;;;;3,7853;4,3101;4,7951;3,7375;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-27;;;;3,7838;4,2997;4,8009;3,7695;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-26;;;;3,7926;4,3061;4,8043;3,7784;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-25;;;;3,8131;4,3105;4,8135;3,7871;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-24;;;;3,8027;4,3001;4,8232;3,7768;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-23;;;;3,8054;4,3094;4,8298;3,7862;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-22;;;;3,7697;4,2942;4,7812;3,7481;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-21;;;;3,7068;4,2715;4,7464;3,6846;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-20;;;;3,6908;4,2619;4,7465;3,6782;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-19;;;;3,6896;4,2554;4,7624;3,6722;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-18;;;;3,7088;4,2672;4,7863;3692;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-17;;;;3,7118;4,2758;4,7983;3,6926;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-16;;;;3,6988;4,2745;4,8128;3,6783;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-15;;;;3,6884;4,2758;4,7989;3,6603;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-14;;;;3,6928;4,2779;4795;3,6481;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-13;;;;3,6932;4,2836;4,8155;3,6684;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-12;;;;3705;4,2945;4,8353;3,6937;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-11;;;;3,6909;4,2927;4,83;3,6649;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-10;;;;3707;4,3035;4,8414;3,6793;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-09;;;;3723;4,3256;4855;3702;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-08;;;;3,7271;4,3262;4,85;3,6957;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-07;;;;3,7199;4,3275;4,8376;3717;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-06;;;;3,7121;4,3155;4,8348;3,7163;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-05;;;;3,6941;4,3036;4,8276;3,7031;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-04;;;;3685;4,2998;4,8572;3,6619;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-03;;;;3,6816;4,3076;4,8811;3,6828;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-02;;;;3,7118;4,3302;4,8896;3,7244;-0,7259;0,9895;3,3745;1,2336;#N/A;
2020-01-01;;;;3,7159;4,3262;4,8953;3,7055;-0,7259;0,9895;3,3745;1,2336;1,4;
2019-12-31;;;;3,7255;4,3322;4,9048;3,7;-0,7259;0,9895;3,3745;1,2336;#N/A;
2019-12-30;;;;3723;4,3356;4899;3,6973;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-29;;;;3,7334;4338;4,9159;3685;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-28;;;;3,7507;4,36;4,9305;3,7222;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-27;;;;3,7759;4,3833;4,9627;3,7485;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-26;;;;3,8027;4,3969;4,9863;3,7759;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-25;;;;3,7973;4,3978;4,9754;3,7723;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-24;;;;3,8019;4,3899;4966;3,7703;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-23;;;;3,7702;4,3616;4927;3744;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-22;;;;3,7764;4,3566;4,9339;3,7705;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-21;;;;3,7669;4343;4,9285;3,7351;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-20;;;;3,7595;4,3372;4,9281;3,7151;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-19;;;;3,7567;4,3242;4,9119;3,7087;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-18;;;;3,7367;4,3149;4,9209;3,6977;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-17;;;;3,7726;4,3323;4,9309;3,7607;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-16;;;;3747;4,3171;4,9159;3,7352;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-15;;;;3,7462;4,3113;4,9202;3,7316;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-14;;;;3713;4,2887;4,9003;3,7003;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-13;;;;3,7056;4,2802;4,8998;3,6922;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-12;;;;3,6782;4,2757;4,8596;3,6155;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-11;;;;3,6874;4282;4,8582;3,6461;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-10;;;;3,6862;4,2776;4,8604;3,6271;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-09;;;;3676;4,2717;4,8451;3,6247;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-08;;;;3,7136;4,2912;4,89;3,6479;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-07;;;;3,6717;4,2634;4,8542;3,6062;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-06;;;;3,7001;4,2829;4,8911;3647;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-05;;;;3,7087;4,2804;4,8913;3,6569;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-04;;;;3,7218;4,2931;4,9002;3,6665;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-03;;;;3,7442;4,3146;4,9102;3,6934;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-02;;;;3,7577;4,3195;4,9383;3,72;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-12-01;;;;3,7554;4,3056;4,9356;3,7299;0,3629;1,7381;2,2275;1,8122;1,3;
2019-11-30;;;;3,7145;4,3031;4,9089;3,6849;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-29;;;;3,6956;4,3022;4,9061;3,6686;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-28;;;;3689;4,2953;4,9056;3659;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-27;;;;3,7007;4,3037;4,9034;3,6693;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-26;;;;3,6385;4,2812;4,8814;3,6252;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-25;;;;3,6641;4,2991;4,9071;3,6615;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-24;;;;3,6413;4,2958;4,9117;3,6385;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-23;;;;3,6229;4,2868;4,9093;3,6283;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-22;;;;3,6278;4,2893;4,8875;3,6241;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-21;;;;3,5912;4,2823;4864;3,5931;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-20;;;;3,5594;4,2615;4,8314;3,5558;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-19;;;;3,5643;4,2569;4,8311;3,5708;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-18;;;;3563;4,2473;4,8513;3,5773;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-17;;;;3,5988;4279;4,8894;3609;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-16;;;;3,5744;4,2662;4,8471;3,5884;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-15;;;;3,5509;4,2513;4,8236;3,5634;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-14;;;;3,5789;4,2771;4843;3,5754;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-13;;;;3,5731;4,2675;4,8516;3,5563;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-12;;;;3,5236;4,2204;4,7888;3,4868;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-11;;;;3,5306;4,2259;4,8379;3,5003;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-10;;;;3,5397;4,2392;4,8454;3,4827;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-09;;;;3,5193;4,2159;4,8218;3,4548;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-08;;;;3,5158;4198;4,8002;3,4401;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-07;;;;3495;4,1802;4779;3,4156;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-06;;;;3,4827;4,1724;4766;3,3881;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-05;;;;3,4777;4,1665;4777;3,3693;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-04;;;;3,4805;4,1677;4,7861;3,3721;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-03;;;;3,4921;4,1582;4,8102;3,3572;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-02;;;;3,5054;4,1628;4,8047;3,3666;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-11-01;;;;3,5214;4,1769;4,8372;3,3862;0,3629;1,7381;2,2275;1,8122;1;
2019-10-31;;;;3,5303;4,1882;4,8022;3,3924;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-30;;;;3534;4,1911;4,8069;3,3859;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-29;;;;3,5653;4199;4,8267;3,4068;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-28;;;;3,5618;4,1967;4,8221;3,4174;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-27;;;;3562;4,1984;4,8056;3,4315;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-26;;;;3,5681;4207;4816;3,4301;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-25;;;;3,5719;4,2065;4,8179;3,4224;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-24;;;;3,5832;4,2094;4,8124;3,4177;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-23;;;;3,5812;4,2085;4,7974;3,4139;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-22;;;;3,5728;4,2093;4,8018;3,4201;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-21;;;;3,5731;4,2097;4,8081;3,3956;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-20;;;;3,5843;4,2164;4,7993;3,3921;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-19;;;;3,6089;4,2316;4,8475;3,4145;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-18;;;;3,6211;4,2295;4,8368;3,4319;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-17;;;;3,6133;4,2261;4,8445;3,4264;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-16;;;;3,6205;4,2416;4,8564;3,4544;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-15;;;;3,6035;4,2242;4,8114;3,4296;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-14;;;;3,6009;4,2176;4,7982;3,4341;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-13;;;;3,6028;4,2162;4,7778;3,4214;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-12;;;;3,6073;4,2168;4,7556;3,4117;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-11;;;;3,6009;4,2114;4,7506;3,4055;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-10;;;;3,6016;4,2097;4,7404;3,4143;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-09;;;;3,5865;4,1942;4,72;3,4066;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-08;;;;3,5923;4,1989;4,7142;3,4132;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-07;;;;3,5907;4,2024;4,7046;3,3935;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-06;;;;3,5992;4,1922;4,6788;3,3744;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-05;;;;3,6114;4,1891;4,7;3,3936;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-04;;;;3,6321;4,1895;4,6975;3,3995;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-03;;;;3647;4,1986;4,7109;3,42;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-02;;;;3,6333;4,1854;4,7207;3,4356;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-10-01;;;;3,6268;4,1779;4,7482;3,4188;0,3629;1,7381;2,2275;1,8122;0,7;
2019-09-30;;;;3,6093;4,17;4,7199;3,3816;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-29;;;;3,6217;4,1717;4,7527;3,3799;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-28;;;;3,6302;4,1738;4,7365;3,3911;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-27;;;;3,6252;4,1811;4,7233;3,4009;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-26;;;;3,5978;4,1562;4,7072;3,3697;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-25;;;;3,5967;4,1472;4,7042;3,3597;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-24;;;;3,6013;4,1467;4,6829;3,3411;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-23;;;;3,6049;4,1559;4,6769;3,3173;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-22;;;;3594;4153;4,6763;3,3259;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-21;;;;3611;4,1716;4,6846;3,3769;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-20;;;;3,6283;4,1764;4709;3,3916;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-19;;;;3638;4,1846;4,7244;3,4122;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-18;;;;3,6506;4,2024;4769;3,4263;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-17;;;;3,6056;4,1733;4,7298;3,4119;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-16;;;;3,5904;4,1593;4,6886;3,3677;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-15;;;;3,5852;4,1547;4,6877;3,3498;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-14;;;;3,5882;4,1585;4,7111;3,3375;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-13;;;;3,5886;4,1615;4,7381;3,3329;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-12;;;;3,5806;4,1504;4,7512;3,3346;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-11;;;;3,5755;4,1488;4,7076;3,3318;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-10;;;;3,5802;4,1461;4,7061;3,3442;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-09;;;;3,5625;4,1423;4,7082;3,3375;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-08;;;;3,5644;4,1477;4,7489;3,3299;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-07;;;;3547;4,1493;4,7688;3,3376;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-06;;;;3546;4,1637;4,7563;3375;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-05;;;;3,5396;4,1712;4,7527;3,4084;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-04;;;;3,5472;4,1696;4,7304;3,4036;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-03;;;;3,5576;4175;4,7301;3,3994;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-02;;;;3,5471;4,1663;4,7216;3,4108;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-09-01;;;;3,5398;4,1739;4,7051;3,4109;0,3629;1,7381;2,2275;1,8122;0,8;
2019-08-31;;;;3,5428;4,1825;4706;3419;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-30;;;;3,5334;4,1696;4,6902;3401;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-29;;;;3,5365;4,1669;4,6777;3,4366;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-28;;;;3,5683;4,1758;4,7136;3495;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-27;;;;3,5623;4,1784;4724;3,4999;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-26;;;;3,5622;4,1779;4,7347;3,4992;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-25;;;;3,5502;4,1647;4699;3,4735;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-24;;;;3,5298;4,1544;4,6663;3,4488;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-23;;;;3,5308;4,1515;4,6691;3,4472;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-22;;;;3,5592;4,1673;4703;3,4616;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-21;;;;3,5567;4,1701;4,6805;3,4546;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-20;;;;3,5672;4,1709;4,7001;3,4813;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-19;;;;3,5716;4,1815;4,7126;3,5046;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-18;;;;3,5651;4,1909;4,7272;3,5253;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-17;;;;3,5764;4,1935;4,7387;3,5393;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-16;;;;3,5832;4,2018;4,7318;3,5369;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-15;;;;3,5925;4,1975;4,7483;3,5459;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-14;;;;3,6134;4,2011;4,7578;3,5583;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-13;;;;3,6137;4,2134;4,7717;3574;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-12;;;;3,6227;4,2217;4,8061;3,5786;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-11;;;;3,6144;4,2216;4806;3,5716;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-10;;;;3,6186;4,2155;4,7895;3588;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-09;;;;3,6085;4,2077;4,7652;3,5708;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-08;;;;3,5965;4,2038;4,7646;3,5633;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-07;;;;3,5924;4,2026;4,8261;3,5808;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-06;;;;3,6028;4,2115;4,7801;3,5722;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-05;;;;3,6071;4,2154;4,7715;3,5653;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-04;;;;3,5963;4,2024;4,76;3,5454;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-03;;;;3,6105;4,2082;4,7685;3,5499;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-02;;;;3595;4,2078;4,7675;3,5352;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-08-01;;;;3,6008;4,2055;4,7847;3,5543;0,3629;1,7381;2,2275;1,8122;1;
2019-07-31;;;;3,5971;4,1991;4,7405;3,5385;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-30;;;;3,6005;4,2074;4,7073;3,5382;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-29;;;;3,5972;4,2086;4,7089;3,5276;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-28;;;;3616;4,2116;4,7295;3,5486;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-27;;;;3,6245;4,2108;4731;3,5557;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-26;;;;3626;4,2183;4,7546;3,5881;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-25;;;;3,6313;4,2296;4,7738;3606;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-24;;;;3,6308;4,2351;4,7671;3,5909;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-23;;;;3,6266;4,2419;4,7662;3,5965;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-22;;;;3,6266;4,2346;4,7401;3,5958;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-21;;;;3,6382;4,2487;4,7148;3,5886;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-20;;;;3,6313;4,2332;4,7317;3,6126;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-19;;;;3,6468;4,2352;4,7576;3,6382;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-18;;;;3,6539;4,2299;4,7709;3,6274;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-17;;;;3,6427;4,2308;4,7752;3,6466;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-16;;;;3,6627;4,2423;4,8066;3,6595;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-15;;;;3,6617;4,2397;4,82;3,6652;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-14;;;;3,6522;4,2449;4,7938;3,6585;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-13;;;;3642;4,2406;4,7586;3,6408;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-12;;;;3,6368;4,2336;4,8131;3,6366;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-11;;;;3,6603;4,2498;4,8233;3,6529;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-10;;;;3,6515;4,2403;4,7956;3643;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-09;;;;3,6575;4252;4,7856;3,6568;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-08;;;;3,6318;4,2458;4,7482;3,5939;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-07;;;;3,6293;4237;4,7441;3,6006;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-06;;;;3,6601;4,2452;4,7221;3,5966;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-05;;;;3,6695;4,2381;4,7208;3,5896;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-04;;;;3,6733;4,2293;4,7392;3,6006;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-03;;;;3,6796;4,2313;4,7709;3,5964;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-02;;;;3,6914;4,2449;4,7889;3,6004;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-07-01;;;;3,6927;4,2603;4,7909;3601;0,3629;1,7381;2,2275;1,8122;1;
2019-06-30;;;;3,6969;4,2705;4,7635;3,6;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-29;;;;3,7144;4,2836;4,7803;3,6219;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-28;;;;3,7306;4,2952;4,8061;3,6468;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-27;;;;3,7541;4,3121;4,8158;3,6743;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-26;;;;3,7567;4,3042;4,8121;3,6799;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-25;;;;3,7435;4,2985;4,8157;3,6502;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-24;;;;3,7581;4,3025;4,8561;3,6597;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-23;;;;3,7618;4,3105;4,8668;3,6737;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-22;;;;3,7825;4,3137;4,8914;3,6726;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-21;;;;3,7619;4,3091;4,8842;3,6519;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-20;;;;3,7668;4,3166;4,9013;3,6682;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-19;;;;3,7588;4,3012;4,9086;3665;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-18;;;;3,7368;4282;4,8873;3,6234;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-17;;;;3,6887;4,2698;4,8543;3,5866;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-16;;;;3,6807;4,2746;4,8369;3,5651;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-15;;;;3,7042;4,2863;4854;3,5975;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-14;;;;3,7092;4,2769;4,8313;3,5619;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-13;;;;3,7264;4293;4,8277;3,5821;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-12;;;;3,7376;4,2835;4,8662;3,5881;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-11;;;;3,7332;4,2781;4,8521;3,5863;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-10;;;;3,7206;4,2837;4,7504;3,5984;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-09;;;;3,7119;4,2677;4,7303;3,5627;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-08;;;;3,7152;4,2511;4,7169;3,5552;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-07;;;;3,7201;4,2426;4,6561;3,5293;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-06;;;;3,7194;4,2511;4,6301;3,5239;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-05;;;;3,7256;4,2466;4,6411;3,5511;0,3629;1,7381;2,2275;1,8122;#N/A;
2019-06-04;;;;3,7263;4,2446;4,6349;3,5538;0,3629;1,7381;2,2275;1,8122;#N/A;
